#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;00:10;61.0;61.0;49.0;55.0;54.0;50.0;57.0;63.0;62.0;69.0;72.0;63.0;49.0;34.0;29.0;27.0;23.0;22.0;25.0;27.0;32.0;29.0;32.0;41.0;40.0;63.0;64.0;76.0;108.0;153.0;234.0;157.0;89.0;104.0;100.0;54.0;112.0;103.0;66.0;71.0;107.0;118.0;132.0;231.0;346.0;130.0;139.0;1921.0;1921.0;47.0;9.0;-14.0;15.0;35.0;11.0;4.0;-2.0;-21.0;31.0;-30.0;-31.0;32.0;36.0;-5.0;0.0;27.0;-15.0;31.0;66.0;-9.0;20.0;-1.0;39.0;33.0;-74.0;16.0;-47.0;32.0;-87.0;-67.0;-68.0;-24.0;48.0;61.0;-78.0;-32.0;29.0;-65.0;-3.0;22.0;42.0;123.0;-85.0;-45.0;-47.0;99.0;-249.0;-134.0;118.0;-88.0
04.09.2016;00:11;62.0;66.0;70.0;77.0;80.0;73.0;73.0;62.0;62.0;55.0;48.0;50.0;39.0;32.0;27.0;24.0;21.0;23.0;21.0;22.0;21.0;27.0;26.0;29.0;44.0;63.0;80.0;98.0;181.0;260.0;208.0;199.0;178.0;167.0;139.0;123.0;100.0;565.0;36.0;70.0;74.0;111.0;131.0;164.0;193.0;214.0;1921.0;1921.0;475.0;-15.0;-4.0;7.0;22.0;-3.0;-5.0;4.0;1.0;-13.0;12.0;-53.0;28.0;17.0;16.0;40.0;62.0;-18.0;59.0;13.0;-15.0;-72.0;20.0;-34.0;-21.0;-109.0;-56.0;29.0;-6.0;-5.0;37.0;10.0;0.0;-8.0;57.0;26.0;-34.0;13.0;53.0;18.0;-78.0;8.0;-27.0;-7.0;-1.0;34.0;-86.0;-100.0;5.0;-61.0;-60.0;-146.0
04.09.2016;00:12;60.0;46.0;50.0;60.0;59.0;61.0;70.0;76.0;71.0;56.0;55.0;47.0;37.0;30.0;27.0;20.0;19.0;33.0;56.0;78.0;104.0;108.0;121.0;122.0;147.0;176.0;176.0;164.0;189.0;162.0;134.0;118.0;135.0;156.0;192.0;265.0;230.0;216.0;115.0;109.0;121.0;160.0;209.0;258.0;248.0;249.0;1921.0;1921.0;49.0;-9.0;-17.0;2.0;-9.0;2.0;-32.0;-46.0;5.0;37.0;6.0;18.0;17.0;-21.0;17.0;-27.0;-22.0;-21.0;-14.0;-27.0;-44.0;26.0;21.0;-67.0;-36.0;44.0;129.0;-43.0;-33.0;-66.0;63.0;-52.0;39.0;-2.0;31.0;-26.0;72.0;19.0;-3.0;9.0;48.0;-15.0;73.0;30.0;26.0;56.0;-88.0;28.0;71.0;38.0;2.0;77.0
04.09.2016;00:13;57.0;48.0;53.0;60.0;59.0;58.0;71.0;78.0;91.0;52.0;50.0;44.0;37.0;33.0;36.0;49.0;65.0;87.0;105.0;118.0;121.0;142.0;152.0;144.0;113.0;97.0;97.0;120.0;204.0;177.0;219.0;180.0;167.0;213.0;222.0;217.0;153.0;115.0;109.0;108.0;142.0;176.0;265.0;336.0;185.0;396.0;1921.0;1921.0;48.0;15.0;41.0;23.0;-3.0;-27.0;-47.0;-66.0;-8.0;-15.0;39.0;29.0;-2.0;27.0;-21.0;-7.0;6.0;12.0;35.0;19.0;-39.0;9.0;73.0;26.0;-41.0;16.0;24.0;12.0;-42.0;-2.0;117.0;-75.0;11.0;-27.0;-28.0;4.0;13.0;-53.0;18.0;69.0;51.0;-48.0;19.0;32.0;-34.0;16.0;87.0;-113.0;79.0;49.0;38.0;119.0
04.09.2016;00:14;58.0;51.0;56.0;58.0;65.0;60.0;63.0;66.0;80.0;84.0;84.0;85.0;73.0;69.0;105.0;140.0;153.0;143.0;138.0;114.0;86.0;78.0;87.0;114.0;161.0;258.0;273.0;263.0;335.0;225.0;223.0;216.0;184.0;151.0;130.0;117.0;95.0;133.0;113.0;121.0;150.0;252.0;158.0;67.0;157.0;1152.0;1921.0;686.0;19.0;8.0;-7.0;3.0;-4.0;25.0;0.0;-5.0;5.0;-13.0;21.0;4.0;-56.0;-27.0;-41.0;-7.0;-10.0;39.0;-10.0;11.0;-19.0;47.0;12.0;-4.0;-13.0;-26.0;-37.0;-31.0;8.0;-68.0;-21.0;-24.0;1.0;19.0;-79.0;-27.0;-50.0;-19.0;19.0;58.0;-75.0;-114.0;-40.0;95.0;-43.0;45.0;83.0;-11.0;-33.0;107.0;147.0;159.0
04.09.2016;00:15;57.0;56.0;56.0;68.0;83.0;100.0;104.0;83.0;86.0;96.0;135.0;158.0;149.0;134.0;119.0;104.0;103.0;119.0;160.0;193.0;177.0;151.0;123.0;112.0;123.0;149.0;147.0;202.0;213.0;236.0;218.0;196.0;125.0;74.0;65.0;62.0;63.0;61.0;99.0;111.0;107.0;129.0;96.0;243.0;746.0;1921.0;1921.0;42.0;-24.0;31.0;5.0;-19.0;-20.0;11.0;35.0;13.0;-1.0;-34.0;-41.0;-6.0;17.0;-26.0;16.0;24.0;30.0;6.0;5.0;-19.0;-2.0;-11.0;-39.0;32.0;-42.0;37.0;63.0;-33.0;-85.0;-9.0;63.0;0.0;-39.0;32.0;-40.0;-30.0;85.0;-25.0;8.0;-14.0;15.0;91.0;43.0;123.0;82.0;53.0;-12.0;-30.0;51.0;-71.0;63.0;67.0
04.09.2016;00:16;62.0;64.0;67.0;93.0;108.0;97.0;90.0;94.0;137.0;164.0;152.0;151.0;139.0;127.0;137.0;153.0;218.0;263.0;218.0;158.0;114.0;84.0;83.0;102.0;132.0;149.0;168.0;229.0;211.0;206.0;156.0;170.0;109.0;80.0;74.0;68.0;63.0;55.0;107.0;123.0;133.0;122.0;298.0;739.0;1921.0;1921.0;1234.0;-4.0;-11.0;14.0;-43.0;-11.0;-34.0;-4.0;28.0;-28.0;-7.0;-15.0;1.0;-5.0;-7.0;-41.0;-64.0;-11.0;19.0;8.0;-5.0;-43.0;18.0;-11.0;8.0;27.0;-43.0;-28.0;-63.0;10.0;34.0;-27.0;115.0;-59.0;7.0;-12.0;112.0;69.0;39.0;-45.0;21.0;-49.0;34.0;-89.0;24.0;-77.0;-60.0;18.0;71.0;80.0;21.0;38.0;-18.0;10.0
04.09.2016;00:17;78.0;77.0;67.0;75.0;113.0;148.0;151.0;153.0;151.0;159.0;170.0;211.0;235.0;259.0;287.0;275.0;227.0;146.0;86.0;96.0;130.0;141.0;149.0;149.0;185.0;216.0;239.0;220.0;165.0;121.0;130.0;100.0;115.0;91.0;65.0;44.0;41.0;45.0;83.0;134.0;317.0;732.0;1142.0;1921.0;1921.0;620.0;2.0;0.0;16.0;-13.0;-2.0;-21.0;-35.0;-28.0;-17.0;-12.0;-18.0;-22.0;-7.0;11.0;-16.0;34.0;-33.0;16.0;-41.0;2.0;5.0;48.0;36.0;-26.0;15.0;-46.0;-76.0;8.0;-9.0;53.0;-2.0;16.0;53.0;-9.0;-2.0;29.0;-37.0;33.0;-14.0;-31.0;75.0;-3.0;-3.0;81.0;50.0;-27.0;-51.0;73.0;-10.0;64.0;71.0;-62.0;162.0;128.0
04.09.2016;00:18;69.0;84.0;105.0;127.0;129.0;144.0;159.0;172.0;183.0;207.0;226.0;214.0;165.0;137.0;117.0;93.0;85.0;85.0;116.0;155.0;151.0;105.0;63.0;45.0;52.0;78.0;115.0;182.0;147.0;116.0;108.0;107.0;93.0;74.0;35.0;70.0;81.0;170.0;374.0;680.0;1146.0;1586.0;1921.0;1921.0;295.0;1.0;14.0;-21.0;-17.0;17.0;21.0;22.0;18.0;16.0;-4.0;-29.0;-2.0;-10.0;48.0;10.0;-19.0;-2.0;-79.0;-28.0;-31.0;38.0;-10.0;-30.0;2.0;4.0;-34.0;-40.0;65.0;-5.0;-9.0;-57.0;-40.0;63.0;-44.0;63.0;-116.0;0.0;-13.0;-7.0;56.0;-48.0;53.0;58.0;126.0;40.0;-80.0;-19.0;28.0;94.0;65.0;64.0;20.0;-22.0;5.0;-36.0
04.09.2016;00:19;84.0;100.0;98.0;109.0;126.0;145.0;165.0;163.0;198.0;202.0;173.0;146.0;114.0;90.0;70.0;72.0;90.0;115.0;104.0;48.0;26.0;32.0;31.0;32.0;53.0;89.0;118.0;190.0;221.0;135.0;125.0;115.0;89.0;82.0;71.0;88.0;145.0;216.0;422.0;719.0;1119.0;1518.0;1921.0;1921.0;60.0;44.0;-20.0;-33.0;12.0;6.0;-3.0;-6.0;-2.0;-5.0;-8.0;-19.0;22.0;-43.0;27.0;23.0;1.0;43.0;-36.0;20.0;15.0;-41.0;20.0;-1.0;-4.0;-20.0;-60.0;-22.0;-74.0;49.0;48.0;-23.0;6.0;91.0;49.0;-54.0;-3.0;76.0;-44.0;-57.0;-42.0;17.0;-28.0;3.0;15.0;28.0;-160.0;1.0;56.0;-55.0;63.0;-12.0;-17.0;44.0;154.0;-38.0
04.09.2016;00:20;69.0;84.0;89.0;109.0;123.0;145.0;165.0;163.0;126.0;103.0;84.0;73.0;92.0;96.0;59.0;39.0;21.0;21.0;24.0;24.0;24.0;33.0;25.0;44.0;49.0;77.0;136.0;210.0;155.0;159.0;150.0;151.0;145.0;165.0;183.0;295.0;375.0;512.0;673.0;731.0;780.0;1921.0;1921.0;697.0;31.0;-16.0;-29.0;21.0;11.0;38.0;14.0;-54.0;17.0;1.0;35.0;1.0;1.0;54.0;1.0;46.0;-10.0;-21.0;9.0;-12.0;-8.0;34.0;-13.0;-7.0;43.0;-3.0;-53.0;38.0;2.0;107.0;-54.0;-56.0;44.0;90.0;-8.0;-58.0;-54.0;28.0;40.0;84.0;-27.0;1.0;18.0;79.0;123.0;-36.0;29.0;-1.0;0.0;49.0;-141.0;77.0;118.0;36.0;-19.0;91.0
04.09.2016;00:21;70.0;76.0;84.0;101.0;107.0;106.0;93.0;87.0;79.0;96.0;81.0;56.0;42.0;24.0;25.0;14.0;14.0;17.0;20.0;20.0;25.0;32.0;28.0;32.0;48.0;92.0;154.0;277.0;268.0;275.0;243.0;260.0;244.0;212.0;202.0;277.0;354.0;427.0;578.0;786.0;1921.0;1921.0;1921.0;256.0;29.0;-14.0;-26.0;4.0;13.0;-21.0;-10.0;11.0;-15.0;8.0;-45.0;23.0;55.0;-18.0;-6.0;0.0;-29.0;10.0;42.0;14.0;26.0;32.0;-32.0;-10.0;53.0;-40.0;42.0;-13.0;4.0;82.0;26.0;-51.0;-35.0;-60.0;17.0;23.0;1.0;83.0;109.0;9.0;141.0;33.0;111.0;-38.0;22.0;-2.0;-23.0;13.0;81.0;-253.0;49.0;-18.0;-16.0;104.0;132.0;98.0
04.09.2016;00:22;77.0;79.0;92.0;89.0;90.0;80.0;74.0;92.0;94.0;71.0;57.0;45.0;30.0;23.0;25.0;16.0;13.0;20.0;21.0;16.0;30.0;31.0;34.0;35.0;67.0;114.0;151.0;320.0;343.0;302.0;238.0;245.0;185.0;168.0;160.0;175.0;195.0;389.0;571.0;738.0;1921.0;1921.0;1921.0;189.0;0.0;30.0;0.0;3.0;-23.0;7.0;-16.0;-9.0;-29.0;-14.0;-6.0;-9.0;16.0;-30.0;-20.0;-39.0;23.0;18.0;21.0;-49.0;-23.0;6.0;52.0;2.0;-11.0;-20.0;16.0;-57.0;-57.0;60.0;7.0;-25.0;-68.0;21.0;-23.0;-50.0;20.0;-120.0;-51.0;46.0;-118.0;74.0;124.0;9.0;82.0;-62.0;98.0;-13.0;-23.0;8.0;17.0;-20.0;-46.0;43.0;-33.0;171.0
04.09.2016;00:23;76.0;67.0;68.0;70.0;73.0;76.0;78.0;64.0;61.0;51.0;47.0;42.0;30.0;27.0;23.0;16.0;14.0;18.0;16.0;21.0;29.0;36.0;42.0;45.0;68.0;132.0;204.0;482.0;535.0;388.0;882.0;391.0;153.0;146.0;169.0;231.0;333.0;438.0;567.0;798.0;748.0;1921.0;1921.0;256.0;12.0;0.0;4.0;36.0;-10.0;-6.0;-10.0;15.0;-23.0;-34.0;11.0;64.0;-11.0;-8.0;1.0;3.0;-35.0;16.0;20.0;-18.0;34.0;-36.0;37.0;6.0;43.0;-11.0;82.0;-3.0;11.0;11.0;35.0;-51.0;17.0;-22.0;-49.0;4.0;11.0;79.0;8.0;-34.0;121.0;79.0;-56.0;-87.0;-94.0;48.0;-78.0;-84.0;-68.0;-34.0;18.0;101.0;-107.0;-53.0;6.0;65.0
04.09.2016;00:24;66.0;59.0;61.0;64.0;60.0;56.0;57.0;50.0;50.0;48.0;48.0;39.0;32.0;30.0;21.0;13.0;19.0;18.0;26.0;25.0;35.0;42.0;50.0;55.0;80.0;121.0;171.0;618.0;903.0;376.0;330.0;205.0;164.0;227.0;297.0;371.0;477.0;703.0;814.0;937.0;1003.0;1921.0;1921.0;106.0;-20.0;-10.0;-3.0;-22.0;31.0;26.0;-7.0;-14.0;-14.0;-9.0;24.0;-40.0;-25.0;-8.0;-84.0;-36.0;-47.0;-3.0;-3.0;-41.0;-29.0;-27.0;9.0;4.0;21.0;-73.0;-31.0;-22.0;-26.0;24.0;-1.0;-86.0;32.0;50.0;85.0;1.0;-11.0;110.0;36.0;-16.0;12.0;27.0;110.0;17.0;106.0;-47.0;-8.0;36.0;5.0;58.0;-41.0;-6.0;-7.0;-20.0;-21.0;0.0
04.09.2016;00:25;68.0;69.0;65.0;61.0;52.0;51.0;53.0;50.0;51.0;49.0;47.0;42.0;35.0;25.0;23.0;15.0;17.0;20.0;19.0;28.0;37.0;50.0;49.0;60.0;81.0;124.0;257.0;573.0;538.0;341.0;449.0;320.0;161.0;214.0;321.0;454.0;540.0;686.0;776.0;987.0;1271.0;1921.0;1680.0;30.0;31.0;-28.0;-21.0;0.0;0.0;4.0;0.0;-34.0;3.0;-20.0;1.0;53.0;-19.0;-40.0;-16.0;-17.0;0.0;-3.0;16.0;-4.0;77.0;24.0;-17.0;-58.0;47.0;23.0;-13.0;25.0;-34.0;-30.0;4.0;-10.0;-44.0;-27.0;-134.0;18.0;-38.0;-16.0;30.0;-83.0;5.0;7.0;74.0;-28.0;-3.0;53.0;-117.0;22.0;14.0;69.0;-68.0;53.0;90.0;-110.0;48.0;73.0
04.09.2016;00:26;80.0;66.0;54.0;51.0;45.0;46.0;48.0;47.0;47.0;52.0;49.0;43.0;34.0;32.0;24.0;10.0;19.0;21.0;28.0;38.0;47.0;59.0;50.0;66.0;107.0;126.0;268.0;680.0;475.0;380.0;317.0;242.0;237.0;331.0;459.0;661.0;1921.0;1921.0;1378.0;1424.0;246.0;52.0;3.0;18.0;-19.0;37.0;-23.0;-30.0;15.0;-9.0;-12.0;0.0;7.0;-6.0;-30.0;23.0;39.0;-8.0;18.0;3.0;25.0;20.0;-23.0;1.0;29.0;-24.0;-58.0;3.0;-27.0;35.0;-58.0;-36.0;32.0;27.0;49.0;-55.0;10.0;-51.0;37.0;-1.0;56.0;14.0;-17.0;54.0;86.0;-1.0;-96.0;59.0;0.0;87.0;-14.0;84.0;20.0;-61.0;-72.0;66.0;42.0;-32.0;-8.0;-14.0
