#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
29.08.2016;01:06;;;;;;;;;;;;
29.08.2016;01:07;;;;;;;;;;;;
29.08.2016;01:08;;;;;;;;;;;;
29.08.2016;01:09;;;;;;;;;;;;
29.08.2016;01:10;;;;;;;;;;;;
29.08.2016;01:11;;;;;;;;;;;;
29.08.2016;01:12;;;;;;;;;;;;
29.08.2016;01:13;;;;;;;;;;;;
29.08.2016;01:14;;;;;;;;;;;;
29.08.2016;01:15;;;;;;;;;;;;
29.08.2016;01:16;;;;;;;;;;;;
29.08.2016;01:17;;;;;;;;;;;;
29.08.2016;01:18;;;;;;;;;;;;
29.08.2016;01:19;;;;;;;;;;;;
29.08.2016;01:20;;;;;;;;;;;;
29.08.2016;01:21;;;;;;;;;;;;
29.08.2016;01:22;;;;;;;;;;;;
29.08.2016;01:23;;;;;;;;;;;;
29.08.2016;01:24;;;;;;;;;;;;
29.08.2016;01:25;;;;;;;;;;;;
29.08.2016;01:26;;;;;;;;;;;;
29.08.2016;01:27;;;;;;;;;;;;
29.08.2016;01:28;;;;;;;;;;;;
29.08.2016;01:29;;;;;;;;;;;;
29.08.2016;01:30;;;;;;;;;;;;
29.08.2016;01:31;;;;;;;;;;;;
29.08.2016;01:32;;;;;;;;;;;;
29.08.2016;01:33;;;;;;;;;;;;
29.08.2016;01:34;;;;;;;;;;;;
29.08.2016;01:35;;;;;;;;;;;;
29.08.2016;01:36;;;;;;;;;;;;
29.08.2016;01:37;;;;;;;;;;;;
29.08.2016;01:38;;;;;;;;;;;;
29.08.2016;01:39;;;;;;;;;;;;
29.08.2016;01:40;;;;;;;;;;;;
29.08.2016;01:41;;;;;;;;;;;;
29.08.2016;01:42;;;;;;;;;;;;
29.08.2016;01:43;;;;;;;;;;;;
29.08.2016;01:44;;;;;;;;;;;;
29.08.2016;01:45;;;;;;;;;;;;
29.08.2016;01:46;;;;;;;;;;;;
29.08.2016;01:47;;;;;;;;;;;;
29.08.2016;01:48;;;;;;;;;;;;
29.08.2016;01:49;;;;;;;;;;;;
29.08.2016;01:50;;;;;;;;;;;;
29.08.2016;01:51;;;;;;;;;;;;
29.08.2016;01:52;;;;;;;;;;;;
29.08.2016;01:53;;;;;;;;;;;;
29.08.2016;01:54;;;;;;;;;;;;
29.08.2016;01:55;;;;;;;;;;;;
29.08.2016;01:56;;;;;;;;;;;;
29.08.2016;01:57;;;;;;;;;;;;
29.08.2016;01:58;;;;;;;;;;;;
29.08.2016;01:59;;;;;;;;;;;;
29.08.2016;02:00;;;;;;;;;;;;
29.08.2016;02:01;;;;;;;;;;;;
29.08.2016;02:02;;;;;;;;;;;;
29.08.2016;02:03;;;;;;;;;;;;
29.08.2016;02:04;;;;;;;;;;;;
29.08.2016;02:05;;;;;;;;;;;;
29.08.2016;02:06;;;;;;;;;;;;
29.08.2016;02:07;;;;;;;;;;;;
29.08.2016;02:08;;;;;;;;;;;;
29.08.2016;02:09;;;;;;;;;;;;
29.08.2016;02:10;;;;;;;;;;;;
29.08.2016;02:11;;;;;;;;;;;;
29.08.2016;02:12;;;;;;;;;;;;
29.08.2016;02:13;;;;;;;;;;;;
29.08.2016;02:14;;;;;;;;;;;;
29.08.2016;02:15;;;;;;;;;;;;
29.08.2016;02:16;;;;;;;;;;;;
29.08.2016;02:17;;;;;;;;;;;;
29.08.2016;02:18;;;;;;;;;;;;
29.08.2016;02:19;;;;;;;;;;;;
29.08.2016;02:20;;;;;;;;;;;;
29.08.2016;02:21;;;;;;;;;;;;
29.08.2016;02:22;;;;;;;;;;;;
29.08.2016;02:23;;;;;;;;;;;;
29.08.2016;02:24;;;;;;;;;;;;
29.08.2016;02:25;;;;;;;;;;;;
29.08.2016;02:26;;;;;;;;;;;;
29.08.2016;02:27;;;;;;;;;;;;
29.08.2016;02:28;;;;;;;;;;;;
29.08.2016;02:29;;;;;;;;;;;;
29.08.2016;02:30;;;;;;;;;;;;
29.08.2016;02:31;;;;;;;;;;;;
29.08.2016;02:32;;;;;;;;;;;;
29.08.2016;02:33;;;;;;;;;;;;
29.08.2016;02:34;;;;;;;;;;;;
29.08.2016;02:35;;;;;;;;;;;;
29.08.2016;02:36;;;;;;;;;;;;
29.08.2016;02:37;;;;;;;;;;;;
29.08.2016;02:38;;;;;;;;;;;;
29.08.2016;02:39;;;;;;;;;;;;
29.08.2016;02:40;;;;;;;;;;;;
29.08.2016;02:41;;;;;;;;;;;;
29.08.2016;02:42;;;;;;;;;;;;
29.08.2016;02:43;;;;;;;;;;;;
29.08.2016;02:44;;;;;;;;;;;;
29.08.2016;02:45;;;;;;;;;;;;
29.08.2016;02:46;;;;;;;;;;;;
29.08.2016;02:47;;;;;;;;;;;;
29.08.2016;02:48;;;;;;;;;;;;
29.08.2016;02:49;;;;;;;;;;;;
29.08.2016;02:50;;;;;;;;;;;;
29.08.2016;02:51;;;;;;;;;;;;
29.08.2016;02:52;;;;;;;;;;;;
29.08.2016;02:53;;;;;;;;;;;;
29.08.2016;02:54;;;;;;;;;;;;
29.08.2016;02:55;;;;;;;;;;;;
29.08.2016;02:56;;;;;;;;;;;;
29.08.2016;02:57;;;;;;;;;;;;
29.08.2016;02:58;;;;;;;;;;;;
29.08.2016;02:59;;;;;;;;;;;;
29.08.2016;03:00;;;;;;;;;;;;
29.08.2016;03:01;;;;;;;;;;;;
29.08.2016;03:02;;;;;;;;;;;;
29.08.2016;03:03;;;;;;;;;;;;
29.08.2016;03:04;;;;;;;;;;;;
29.08.2016;03:05;;;;;;;;;;;;
29.08.2016;03:06;;;;;;;;;;;;
29.08.2016;03:07;;;;;;;;;;;;
29.08.2016;03:08;;;;;;;;;;;;
29.08.2016;03:09;;;;;;;;;;;;
29.08.2016;03:10;;;;;;;;;;;;
29.08.2016;03:11;;;;;;;;;;;;
29.08.2016;03:12;;;;;;;;;;;;
29.08.2016;03:13;;;;;;;;;;;;
29.08.2016;03:14;;;;;;;;;;;;
29.08.2016;03:15;;;;;;;;;;;;
29.08.2016;03:16;;;;;;;;;;;;
29.08.2016;03:17;;;;;;;;;;;;
29.08.2016;03:18;;;;;;;;;;;;
29.08.2016;03:19;;;;;;;;;;;;
29.08.2016;03:20;;;;;;;;;;;;
29.08.2016;03:21;;;;;;;;;;;;
29.08.2016;03:22;;;;;;;;;;;;
29.08.2016;03:23;;;;;;;;;;;;
29.08.2016;03:24;;;;;;;;;;;;
29.08.2016;03:25;;;;;;;;;;;;
29.08.2016;03:26;;;;;;;;;;;;
29.08.2016;03:27;;;;;;;;;;;;
29.08.2016;03:28;;;;;;;;;;;;
29.08.2016;03:29;;;;;;;;;;;;
29.08.2016;03:30;;;;;;;;;;;;
29.08.2016;03:31;;;;;;;;;;;;
29.08.2016;03:32;;;;;;;;;;;;
29.08.2016;03:33;;;;;;;;;;;;
29.08.2016;03:34;;;;;;;;;;;;
29.08.2016;03:35;;;;;;;;;;;;
29.08.2016;03:36;;;;;;;;;;;;
29.08.2016;03:37;;;;;;;;;;;;
29.08.2016;03:38;;;;;;;;;;;;
29.08.2016;03:39;;;;;;;;;;;;
29.08.2016;03:40;;;;;;;;;;;;
29.08.2016;03:41;;;;;;;;;;;;
29.08.2016;03:42;;;;;;;;;;;;
29.08.2016;03:43;;;;;;;;;;;;
29.08.2016;03:44;;;;;;;;;;;;
29.08.2016;03:45;;;;;;;;;;;;
29.08.2016;03:46;;;;;;;;;;;;
29.08.2016;03:47;;;;;;;;;;;;
29.08.2016;03:48;;;;;;;;;;;;
29.08.2016;03:49;;;;;;;;;;;;
29.08.2016;03:50;;;;;;;;;;;;
29.08.2016;03:51;;;;;;;;;;;;
29.08.2016;03:52;;;;;;;;;;;;
29.08.2016;03:53;;;;;;;;;;;;
29.08.2016;03:54;;;;;;;;;;;;
29.08.2016;03:55;;;;;;;;;;;;
29.08.2016;03:56;;;;;;;;;;;;
29.08.2016;03:57;;;;;;;;;;;;
29.08.2016;03:58;;;;;;;;;;;;
29.08.2016;03:59;;;;;;;;;;;;
29.08.2016;04:00;;;;;;;;;;;;
29.08.2016;04:01;;;;;;;;;;;;
29.08.2016;04:02;;;;;;;;;;;;
29.08.2016;04:03;;;;;;;;;;;;
29.08.2016;04:04;;;;;;;;;;;;
29.08.2016;04:05;;;;;;;;;;;;
29.08.2016;04:06;;;;;;;;;;;;
29.08.2016;04:07;;;;;;;;;;;;
29.08.2016;04:08;;;;;;;;;;;;
29.08.2016;04:09;;;;;;;;;;;;
29.08.2016;04:10;;;;;;;;;;;;
29.08.2016;04:11;;;;;;;;;;;;
29.08.2016;04:12;;;;;;;;;;;;
29.08.2016;04:13;;;;;;;;;;;;
29.08.2016;04:14;;;;;;;;;;;;
29.08.2016;04:15;;;;;;;;;;;;
29.08.2016;04:16;;;;;;;;;;;;
29.08.2016;04:17;;;;;;;;;;;;
29.08.2016;04:18;;;;;;;;;;;;
29.08.2016;04:19;;;;;;;;;;;;
29.08.2016;04:20;;;;;;;;;;;;
29.08.2016;04:21;;;;;;;;;;;;
29.08.2016;04:22;;;;;;;;;;;;
29.08.2016;04:23;;;;;;;;;;;;
29.08.2016;04:24;;;;;;;;;;;;
29.08.2016;04:25;;;;;;;;;;;;
29.08.2016;04:26;;;;;;;;;;;;
29.08.2016;04:27;;;;;;;;;;;;
29.08.2016;04:28;;;;;;;;;;;;
29.08.2016;04:29;;;;;;;;;;;;
29.08.2016;04:30;;;;;;;;;;;;
29.08.2016;04:31;;;;;;;;;;;;
29.08.2016;04:32;;;;;;;;;;;;
29.08.2016;04:33;;;;;;;;;;;;
29.08.2016;04:34;;;;;;;;;;;;
29.08.2016;04:35;;;;;;;;;;;;
29.08.2016;04:36;;;;;;;;;;;;
29.08.2016;04:37;;;;;;;;;;;;
29.08.2016;04:38;;;;;;;;;;;;
29.08.2016;04:39;;;;;;;;;;;;
29.08.2016;04:40;;;;;;;;;;;;
29.08.2016;04:41;;;;;;;;;;;;
29.08.2016;04:42;;;;;;;;;;;;
29.08.2016;04:43;;;;;;;;;;;;
29.08.2016;04:44;;;;;;;;;;;;
29.08.2016;04:45;;;;;;;;;;;;
29.08.2016;04:46;;;;;;;;;;;;
29.08.2016;04:47;;;;;;;;;;;;
29.08.2016;04:48;;;;;;;;;;;;
29.08.2016;04:49;;;;;;;;;;;;
29.08.2016;04:50;;;;;;;;;;;;
29.08.2016;04:51;;;;;;;;;;;;
29.08.2016;04:52;;;;;;;;;;;;
29.08.2016;04:53;;;;;;;;;;;;
29.08.2016;04:54;;;;;;;;;;;;
29.08.2016;04:55;;;;;;;;;;;;
29.08.2016;04:56;;;;;;;;;;;;
29.08.2016;04:57;;;;;;;;;;;;
29.08.2016;04:58;;;;;;;;;;;;
29.08.2016;04:59;;;;;;;;;;;;
29.08.2016;05:00;;;;;;;;;;;;
29.08.2016;05:01;;;;;;;;;;;;
29.08.2016;05:02;;;;;;;;;;;;
29.08.2016;05:03;;;;;;;;;;;;
29.08.2016;05:04;;;;;;;;;;;;
29.08.2016;05:05;;;;;;;;;;;;
29.08.2016;05:06;;;;;;;;;;;;
29.08.2016;05:07;;;;;;;;;;;;
29.08.2016;05:08;;;;;;;;;;;;
29.08.2016;05:09;;;;;;;;;;;;
29.08.2016;05:10;;;;;;;;;;;;
29.08.2016;05:11;;;;;;;;;;;;
29.08.2016;05:12;;;;;;;;;;;;
29.08.2016;05:13;;;;;;;;;;;;
29.08.2016;05:14;;;;;;;;;;;;
29.08.2016;05:15;;;;;;;;;;;;
29.08.2016;05:16;;;;;;;;;;;;
29.08.2016;05:17;;;;;;;;;;;;
29.08.2016;05:18;;;;;;;;;;;;
29.08.2016;05:19;;;;;;;;;;;;
29.08.2016;05:20;;;;;;;;;;;;
29.08.2016;05:21;;;;;;;;;;;;
29.08.2016;05:22;;;;;;;;;;;;
29.08.2016;05:23;;;;;;;;;;;;
29.08.2016;05:24;;;;;;;;;;;;
29.08.2016;05:25;;;;;;;;;;;;
29.08.2016;05:26;;;;;;;;;;;;
29.08.2016;05:27;;;;;;;;;;;;
29.08.2016;05:28;;;;;;;;;;;;
29.08.2016;05:29;;;;;;;;;;;;
29.08.2016;05:30;;;;;;;;;;;;
29.08.2016;05:31;;;;;;;;;;;;
29.08.2016;05:32;;;;;;;;;;;;
29.08.2016;05:33;;;;;;;;;;;;
29.08.2016;05:34;;;;;;;;;;;;
29.08.2016;05:35;;;;;;;;;;;;
29.08.2016;05:36;;;;;;;;;;;;
29.08.2016;05:37;;;;;;;;;;;;
29.08.2016;05:38;;;;;;;;;;;;
29.08.2016;05:39;;;;;;;;;;;;
29.08.2016;05:40;;;;;;;;;;;;
29.08.2016;05:41;;;;;;;;;;;;
29.08.2016;05:42;;;;;;;;;;;;
29.08.2016;05:43;;;;;;;;;;;;
29.08.2016;05:44;;;;;;;;;;;;
29.08.2016;05:45;;;;;;;;;;;;
29.08.2016;05:46;;;;;;;;;;;;
29.08.2016;05:47;;;;;;;;;;;;
29.08.2016;05:48;;;;;;;;;;;;
29.08.2016;05:49;;;;;;;;;;;;
29.08.2016;05:50;;;;;;;;;;;;
29.08.2016;05:51;;;;;;;;;;;;
29.08.2016;05:52;;;;;;;;;;;;
29.08.2016;05:53;;;;;;;;;;;;
29.08.2016;05:54;;;;;;;;;;;;
29.08.2016;05:55;;;;;;;;;;;;
29.08.2016;05:56;;;;;;;;;;;;
29.08.2016;05:57;;;;;;;;;;;;
29.08.2016;05:58;;;;;;;;;;;;
29.08.2016;05:59;;;;;;;;;;;;
29.08.2016;06:00;;;;;;;;;;;;
29.08.2016;06:01;;;;;;;;;;;;
29.08.2016;06:02;;;;;;;;;;;;
29.08.2016;06:03;;;;;;;;;;;;
29.08.2016;06:04;;;;;;;;;;;;
29.08.2016;06:05;;;;;;;;;;;;
29.08.2016;06:06;;;;;;;;;;;;
29.08.2016;06:07;;;;;;;;;;;;
29.08.2016;06:08;;;;;;;;;;;;
29.08.2016;06:09;;;;;;;;;;;;
29.08.2016;06:10;;;;;;;;;;;;
29.08.2016;06:11;;;;;;;;;;;;
29.08.2016;06:12;;;;;;;;;;;;
29.08.2016;06:13;;;;;;;;;;;;
29.08.2016;06:14;;;;;;;;;;;;
29.08.2016;06:15;;;;;;;;;;;;
29.08.2016;06:16;;;;;;;;;;;;
29.08.2016;06:17;;;;;;;;;;;;
29.08.2016;06:18;;;;;;;;;;;;
29.08.2016;06:19;;;;;;;;;;;;
29.08.2016;06:20;;;;;;;;;;;;
29.08.2016;06:21;;;;;;;;;;;;
29.08.2016;06:22;;;;;;;;;;;;
29.08.2016;06:23;;;;;;;;;;;;
29.08.2016;06:24;;;;;;;;;;;;
29.08.2016;06:25;;;;;;;;;;;;
29.08.2016;06:26;;;;;;;;;;;;
29.08.2016;06:27;;;;;;;;;;;;
29.08.2016;06:28;;;;;;;;;;;;
29.08.2016;06:29;;;;;;;;;;;;
29.08.2016;06:30;;;;;;;;;;;;
29.08.2016;06:31;;;;;;;;;;;;
29.08.2016;06:32;;;;;;;;;;;;
29.08.2016;06:33;;;;;;;;;;;;
29.08.2016;06:34;;;;;;;;;;;;
29.08.2016;06:35;;;;;;;;;;;;
29.08.2016;06:36;;;;;;;;;;;;
29.08.2016;06:37;;;;;;;;;;;;
29.08.2016;06:38;;;;;;;;;;;;
29.08.2016;06:39;;;;;;;;;;;;
29.08.2016;06:40;;;;;;;;;;;;
29.08.2016;06:41;;;;;;;;;;;;
29.08.2016;06:42;;;;;;;;;;;;
29.08.2016;06:43;;;;;;;;;;;;
29.08.2016;06:44;;;;;;;;;;;;
29.08.2016;06:45;;;;;;;;;;;;
29.08.2016;06:46;;;;;;;;;;;;
29.08.2016;06:47;;;;;;;;;;;;
29.08.2016;06:48;;;;;;;;;;;;
29.08.2016;06:49;;;;;;;;;;;;
29.08.2016;06:50;;;;;;;;;;;;
29.08.2016;06:51;;;;;;;;;;;;
29.08.2016;06:52;;;;;;;;;;;;
29.08.2016;06:53;;;;;;;;;;;;
29.08.2016;06:54;;;;;;;;;;;;
29.08.2016;06:55;;;;;;;;;;;;
29.08.2016;06:56;;;;;;;;;;;;
29.08.2016;06:57;;;;;;;;;;;;
29.08.2016;06:58;;;;;;;;;;;;
29.08.2016;06:59;;;;;;;;;;;;
29.08.2016;07:00;;;;;;;;;;;;
29.08.2016;07:01;;;;;;;;;;;;
29.08.2016;07:02;;;;;;;;;;;;
29.08.2016;07:03;;;;;;;;;;;;
29.08.2016;07:04;;;;;;;;;;;;
29.08.2016;07:05;;;;;;;;;;;;
29.08.2016;07:06;;;;;;;;;;;;
29.08.2016;07:07;;;;;;;;;;;;
29.08.2016;07:08;;;;;;;;;;;;
29.08.2016;07:09;;;;;;;;;;;;
29.08.2016;07:10;;;;;;;;;;;;
29.08.2016;07:11;;;;;;;;;;;;
29.08.2016;07:12;;;;;;;;;;;;
29.08.2016;07:13;;;;;;;;;;;;
29.08.2016;07:14;;;;;;;;;;;;
29.08.2016;07:15;;;;;;;;;;;;
29.08.2016;07:16;;;;;;;;;;;;
29.08.2016;07:17;;;;;;;;;;;;
29.08.2016;07:18;;;;;;;;;;;;
29.08.2016;07:19;;;;;;;;;;;;
29.08.2016;07:20;;;;;;;;;;;;
29.08.2016;07:21;;;;;;;;;;;;
29.08.2016;07:22;;;;;;;;;;;;
29.08.2016;07:23;;;;;;;;;;;;
29.08.2016;07:24;;;;;;;;;;;;
29.08.2016;07:25;;;;;;;;;;;;
29.08.2016;07:26;;;;;;;;;;;;
29.08.2016;07:27;;;;;;;;;;;;
29.08.2016;07:28;;;;;;;;;;;;
29.08.2016;07:29;;;;;;;;;;;;
29.08.2016;07:30;;;;;;;;;;;;
29.08.2016;07:31;;;;;;;;;;;;
29.08.2016;07:32;;;;;;;;;;;;
29.08.2016;07:33;;;;;;;;;;;;
29.08.2016;07:34;;;;;;;;;;;;
29.08.2016;07:35;;;;;;;;;;;;
29.08.2016;07:36;;;;;;;;;;;;
29.08.2016;07:37;;;;;;;;;;;;
29.08.2016;07:38;;;;;;;;;;;;
29.08.2016;07:39;;;;;;;;;;;;
29.08.2016;07:40;;;;;;;;;;;;
29.08.2016;07:41;;;;;;;;;;;;
29.08.2016;07:42;;;;;;;;;;;;
29.08.2016;07:43;;;;;;;;;;;;
29.08.2016;07:44;;;;;;;;;;;;
29.08.2016;07:45;;;;;;;;;;;;
29.08.2016;07:46;;;;;;;;;;;;
29.08.2016;07:47;;;;;;;;;;;;
29.08.2016;07:48;;;;;;;;;;;;
29.08.2016;07:49;;;;;;;;;;;;
29.08.2016;07:50;;;;;;;;;;;;
29.08.2016;07:51;;;;;;;;;;;;
29.08.2016;07:52;;;;;;;;;;;;
29.08.2016;07:53;;;;;;;;;;;;
29.08.2016;07:54;;;;;;;;;;;;
29.08.2016;07:55;;;;;;;;;;;;
29.08.2016;07:56;;;;;;;;;;;;
29.08.2016;07:57;;;;;;;;;;;;
29.08.2016;07:58;;;;;;;;;;;;
29.08.2016;07:59;;;;;;;;;;;;
29.08.2016;08:00;;;;;;;;;;;;
29.08.2016;08:01;;;;;;;;;;;;
29.08.2016;08:02;;;;;;;;;;;;
29.08.2016;08:03;;;;;;;;;;;;
29.08.2016;08:04;;;;;;;;;;;;
29.08.2016;08:05;;;;;;;;;;;;
29.08.2016;08:06;;;;;;;;;;;;
29.08.2016;08:07;;;;;;;;;;;;
29.08.2016;08:08;;;;;;;;;;;;
29.08.2016;08:09;;;;;;;;;;;;
29.08.2016;08:10;;;;;;;;;;;;
29.08.2016;08:11;;;;;;;;;;;;
29.08.2016;08:12;;;;;;;;;;;;
29.08.2016;08:13;;;;;;;;;;;;
29.08.2016;08:14;;;;;;;;;;;;
29.08.2016;08:15;;;;;;;;;;;;
29.08.2016;08:16;;;;;;;;;;;;
29.08.2016;08:17;;;;;;;;;;;;
29.08.2016;08:18;;;;;;;;;;;;
29.08.2016;08:19;;;;;;;;;;;;
29.08.2016;08:20;;;;;;;;;;;;
29.08.2016;08:21;;;;;;;;;;;;
29.08.2016;08:22;;;;;;;;;;;;
29.08.2016;08:23;;;;;;;;;;;;
29.08.2016;08:24;;;;;;;;;;;;
29.08.2016;08:25;;;;;;;;;;;;
29.08.2016;08:26;;;;;;;;;;;;
29.08.2016;08:27;;;;;;;;;;;;
29.08.2016;08:28;;;;;;;;;;;;
29.08.2016;08:29;;;;;;;;;;;;
29.08.2016;08:30;;;;;;;;;;;;
29.08.2016;08:31;;;;;;;;;;;;
29.08.2016;08:32;;;;;;;;;;;;
29.08.2016;08:33;;;;;;;;;;;;
29.08.2016;08:34;;;;;;;;;;;;
29.08.2016;08:35;;;;;;;;;;;;
29.08.2016;08:36;;;;;;;;;;;;
29.08.2016;08:37;;;;;;;;;;;;
29.08.2016;08:38;;;;;;;;;;;;
29.08.2016;08:39;;;;;;;;;;;;
29.08.2016;08:40;;;;;;;;;;;;
29.08.2016;08:41;;;;;;;;;;;;
29.08.2016;08:42;;;;;;;;;;;;
29.08.2016;08:43;;;;;;;;;;;;
29.08.2016;08:44;;;;;;;;;;;;
29.08.2016;08:45;;;;;;;;;;;;
29.08.2016;08:46;;;;;;;;;;;;
29.08.2016;08:47;;;;;;;;;;;;
29.08.2016;08:48;;;;;;;;;;;;
29.08.2016;08:49;;;;;;;;;;;;
29.08.2016;08:50;;;;;;;;;;;;
29.08.2016;08:51;;;;;;;;;;;;
29.08.2016;08:52;;;;;;;;;;;;
29.08.2016;08:53;;;;;;;;;;;;
29.08.2016;08:54;;;;;;;;;;;;
29.08.2016;08:55;;;;;;;;;;;;
29.08.2016;08:56;;;;;;;;;;;;
29.08.2016;08:57;;;;;;;;;;;;
29.08.2016;08:58;;;;;;;;;;;;
29.08.2016;08:59;;;;;;;;;;;;
29.08.2016;09:00;;;;;;;;;;;;
29.08.2016;09:01;;;;;;;;;;;;
29.08.2016;09:02;;;;;;;;;;;;
29.08.2016;09:03;;;;;;;;;;;;
29.08.2016;09:04;;;;;;;;;;;;
29.08.2016;09:05;;;;;;;;;;;;
29.08.2016;09:06;;;;;;;;;;;;
29.08.2016;09:07;;;;;;;;;;;;
29.08.2016;09:08;;;;;;;;;;;;
29.08.2016;09:09;;;;;;;;;;;;
29.08.2016;09:10;;;;;;;;;;;;
29.08.2016;09:11;;;;;;;;;;;;
29.08.2016;09:12;;;;;;;;;;;;
29.08.2016;09:13;;;;;;;;;;;;
29.08.2016;09:14;;;;;;;;;;;;
29.08.2016;09:15;;;;;;;;;;;;
29.08.2016;09:16;;;;;;;;;;;;
29.08.2016;09:17;;;;;;;;;;;;
29.08.2016;09:18;;;;;;;;;;;;
29.08.2016;09:19;;;;;;;;;;;;
29.08.2016;09:20;;;;;;;;;;;;
29.08.2016;09:21;;;;;;;;;;;;
29.08.2016;09:22;;;;;;;;;;;;
29.08.2016;09:23;;;;;;;;;;;;
29.08.2016;09:24;;;;;;;;;;;;
29.08.2016;09:25;;;;;;;;;;;;
29.08.2016;09:26;;;;;;;;;;;;
29.08.2016;09:27;;;;;;;;;;;;
29.08.2016;09:28;;;;;;;;;;;;
29.08.2016;09:29;;;;;;;;;;;;
29.08.2016;09:30;;;;;;;;;;;;
29.08.2016;09:31;;;;;;;;;;;;
29.08.2016;09:32;;;;;;;;;;;;
29.08.2016;09:33;;;;;;;;;;;;
29.08.2016;09:34;;;;;;;;;;;;
29.08.2016;09:35;;;;;;;;;;;;
29.08.2016;09:36;;;;;;;;;;;;
29.08.2016;09:37;;;;;;;;;;;;
29.08.2016;09:38;;;;;;;;;;;;
29.08.2016;09:39;;;;;;;;;;;;
29.08.2016;09:40;;;;;;;;;;;;
29.08.2016;09:41;;;;;;;;;;;;
29.08.2016;09:42;;;;;;;;;;;;
29.08.2016;09:43;;;;;;;;;;;;
29.08.2016;09:44;;;;;;;;;;;;
29.08.2016;09:45;;;;;;;;;;;;
29.08.2016;09:46;;;;;;;;;;;;
29.08.2016;09:47;;;;;;;;;;;;
29.08.2016;09:48;;;;;;;;;;;;
29.08.2016;09:49;;;;;;;;;;;;
29.08.2016;09:50;;;;;;;;;;;;
29.08.2016;09:51;;;;;;;;;;;;
29.08.2016;09:52;;;;;;;;;;;;
