#=10080
$FirstDateTime=22.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=675561600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
22.08.2016;01:28;nan;nan;nan;nan
22.08.2016;01:29;nan;nan;nan;nan
22.08.2016;01:30;nan;nan;nan;nan
22.08.2016;01:31;nan;nan;nan;nan
22.08.2016;01:32;nan;nan;nan;nan
22.08.2016;01:33;nan;nan;nan;nan
22.08.2016;01:34;nan;nan;nan;nan
22.08.2016;01:35;nan;nan;nan;nan
22.08.2016;01:36;nan;nan;nan;nan
22.08.2016;01:37;nan;nan;nan;nan
22.08.2016;01:38;nan;nan;nan;nan
22.08.2016;01:39;nan;nan;nan;nan
22.08.2016;01:40;nan;nan;nan;nan
22.08.2016;01:41;nan;nan;nan;nan
22.08.2016;01:42;nan;nan;nan;nan
22.08.2016;01:43;nan;nan;nan;nan
22.08.2016;01:44;nan;nan;nan;nan
22.08.2016;01:45;nan;nan;nan;nan
22.08.2016;01:46;nan;nan;nan;nan
22.08.2016;01:47;nan;nan;nan;nan
22.08.2016;01:48;nan;nan;nan;nan
22.08.2016;01:49;nan;nan;nan;nan
22.08.2016;01:50;nan;nan;nan;nan
22.08.2016;01:51;nan;nan;nan;nan
22.08.2016;01:52;nan;nan;nan;nan
22.08.2016;01:53;nan;nan;nan;nan
22.08.2016;01:54;nan;nan;nan;nan
22.08.2016;01:55;nan;nan;nan;nan
22.08.2016;01:56;nan;nan;nan;nan
22.08.2016;01:57;nan;nan;nan;nan
22.08.2016;01:58;nan;nan;nan;nan
22.08.2016;01:59;nan;nan;nan;nan
22.08.2016;02:00;nan;nan;nan;nan
22.08.2016;02:01;nan;nan;nan;nan
22.08.2016;02:02;nan;nan;nan;nan
22.08.2016;02:03;nan;nan;nan;nan
22.08.2016;02:04;nan;nan;nan;nan
22.08.2016;02:05;nan;nan;nan;nan
22.08.2016;02:06;nan;nan;nan;nan
22.08.2016;02:07;nan;nan;nan;nan
22.08.2016;02:08;nan;nan;nan;nan
22.08.2016;02:09;nan;nan;nan;nan
22.08.2016;02:10;nan;nan;nan;nan
22.08.2016;02:11;nan;nan;nan;nan
22.08.2016;02:12;nan;nan;nan;nan
22.08.2016;02:13;nan;nan;nan;nan
22.08.2016;02:14;nan;nan;nan;nan
22.08.2016;02:15;nan;nan;nan;nan
22.08.2016;02:16;nan;nan;nan;nan
22.08.2016;02:17;nan;nan;nan;nan
22.08.2016;02:18;nan;nan;nan;nan
22.08.2016;02:19;nan;nan;nan;nan
22.08.2016;02:20;nan;nan;nan;nan
22.08.2016;02:21;nan;nan;nan;nan
22.08.2016;02:22;nan;nan;nan;nan
22.08.2016;02:23;nan;nan;nan;nan
22.08.2016;02:24;nan;nan;nan;nan
22.08.2016;02:25;nan;nan;nan;nan
22.08.2016;02:26;nan;nan;nan;nan
22.08.2016;02:27;nan;nan;nan;nan
22.08.2016;02:28;nan;nan;nan;nan
22.08.2016;02:29;nan;nan;nan;nan
22.08.2016;02:30;nan;nan;nan;nan
22.08.2016;02:31;nan;nan;nan;nan
22.08.2016;02:32;nan;nan;nan;nan
22.08.2016;02:33;nan;nan;nan;nan
22.08.2016;02:34;nan;nan;nan;nan
22.08.2016;02:35;nan;nan;nan;nan
22.08.2016;02:36;nan;nan;nan;nan
22.08.2016;02:37;nan;nan;nan;nan
22.08.2016;02:38;nan;nan;nan;nan
22.08.2016;02:39;nan;nan;nan;nan
22.08.2016;02:40;nan;nan;nan;nan
22.08.2016;02:41;nan;nan;nan;nan
22.08.2016;02:42;nan;nan;nan;nan
22.08.2016;02:43;nan;nan;nan;nan
22.08.2016;02:44;nan;nan;nan;nan
22.08.2016;02:45;nan;nan;nan;nan
22.08.2016;02:46;nan;nan;nan;nan
22.08.2016;02:47;nan;nan;nan;nan
22.08.2016;02:48;nan;nan;nan;nan
22.08.2016;02:49;nan;nan;nan;nan
22.08.2016;02:50;nan;nan;nan;nan
22.08.2016;02:51;nan;nan;nan;nan
22.08.2016;02:52;nan;nan;nan;nan
22.08.2016;02:53;nan;nan;nan;nan
22.08.2016;02:54;nan;nan;nan;nan
22.08.2016;02:55;nan;nan;nan;nan
22.08.2016;02:56;nan;nan;nan;nan
22.08.2016;02:57;nan;nan;nan;nan
22.08.2016;02:58;nan;nan;nan;nan
22.08.2016;02:59;nan;nan;nan;nan
22.08.2016;03:00;nan;nan;nan;nan
22.08.2016;03:01;nan;nan;nan;nan
22.08.2016;03:02;nan;nan;nan;nan
22.08.2016;03:03;nan;nan;nan;nan
22.08.2016;03:04;nan;nan;nan;nan
22.08.2016;03:05;nan;nan;nan;nan
22.08.2016;03:06;nan;nan;nan;nan
22.08.2016;03:07;nan;nan;nan;nan
22.08.2016;03:08;nan;nan;nan;nan
22.08.2016;03:09;nan;nan;nan;nan
22.08.2016;03:10;nan;nan;nan;nan
22.08.2016;03:11;nan;nan;nan;nan
22.08.2016;03:12;nan;nan;nan;nan
22.08.2016;03:13;nan;nan;nan;nan
22.08.2016;03:14;nan;nan;nan;nan
22.08.2016;03:15;nan;nan;nan;nan
22.08.2016;03:16;nan;nan;nan;nan
22.08.2016;03:17;nan;nan;nan;nan
22.08.2016;03:18;nan;nan;nan;nan
22.08.2016;03:19;nan;nan;nan;nan
22.08.2016;03:20;nan;nan;nan;nan
22.08.2016;03:21;nan;nan;nan;nan
22.08.2016;03:22;nan;nan;nan;nan
22.08.2016;03:23;nan;nan;nan;nan
22.08.2016;03:24;nan;nan;nan;nan
22.08.2016;03:25;nan;nan;nan;nan
22.08.2016;03:26;nan;nan;nan;nan
22.08.2016;03:27;nan;nan;nan;nan
22.08.2016;03:28;nan;nan;nan;nan
22.08.2016;03:29;nan;nan;nan;nan
22.08.2016;03:30;nan;nan;nan;nan
22.08.2016;03:31;nan;nan;nan;nan
22.08.2016;03:32;nan;nan;nan;nan
22.08.2016;03:33;nan;nan;nan;nan
22.08.2016;03:34;nan;nan;nan;nan
22.08.2016;03:35;nan;nan;nan;nan
22.08.2016;03:36;nan;nan;nan;nan
22.08.2016;03:37;nan;nan;nan;nan
22.08.2016;03:38;nan;nan;nan;nan
22.08.2016;03:39;nan;nan;nan;nan
22.08.2016;03:40;nan;nan;nan;nan
22.08.2016;03:41;nan;nan;nan;nan
22.08.2016;03:42;nan;nan;nan;nan
22.08.2016;03:43;nan;nan;nan;nan
22.08.2016;03:44;nan;nan;nan;nan
22.08.2016;03:45;nan;nan;nan;nan
22.08.2016;03:46;nan;nan;nan;nan
22.08.2016;03:47;nan;nan;nan;nan
22.08.2016;03:48;nan;nan;nan;nan
22.08.2016;03:49;nan;nan;nan;nan
22.08.2016;03:50;nan;nan;nan;nan
22.08.2016;03:51;nan;nan;nan;nan
22.08.2016;03:52;nan;nan;nan;nan
22.08.2016;03:53;nan;nan;nan;nan
22.08.2016;03:54;nan;nan;nan;nan
22.08.2016;03:55;nan;nan;nan;nan
22.08.2016;03:56;nan;nan;nan;nan
22.08.2016;03:57;nan;nan;nan;nan
22.08.2016;03:58;nan;nan;nan;nan
22.08.2016;03:59;nan;nan;nan;nan
22.08.2016;04:00;nan;nan;nan;nan
22.08.2016;04:01;nan;nan;nan;nan
22.08.2016;04:02;nan;nan;nan;nan
22.08.2016;04:03;nan;nan;nan;nan
22.08.2016;04:04;nan;nan;nan;nan
22.08.2016;04:05;nan;nan;nan;nan
22.08.2016;04:06;nan;nan;nan;nan
22.08.2016;04:07;nan;nan;nan;nan
22.08.2016;04:08;nan;nan;nan;nan
22.08.2016;04:09;nan;nan;nan;nan
22.08.2016;04:10;nan;nan;nan;nan
22.08.2016;04:11;nan;nan;nan;nan
22.08.2016;04:12;nan;nan;nan;nan
22.08.2016;04:13;nan;nan;nan;nan
22.08.2016;04:14;nan;nan;nan;nan
22.08.2016;04:15;nan;nan;nan;nan
22.08.2016;04:16;nan;nan;nan;nan
22.08.2016;04:17;nan;nan;nan;nan
22.08.2016;04:18;nan;nan;nan;nan
22.08.2016;04:19;nan;nan;nan;nan
22.08.2016;04:20;nan;nan;nan;nan
22.08.2016;04:21;nan;nan;nan;nan
22.08.2016;04:22;nan;nan;nan;nan
22.08.2016;04:23;nan;nan;nan;nan
22.08.2016;04:24;nan;nan;nan;nan
22.08.2016;04:25;nan;nan;nan;nan
22.08.2016;04:26;nan;nan;nan;nan
22.08.2016;04:27;nan;nan;nan;nan
22.08.2016;04:28;nan;nan;nan;nan
22.08.2016;04:29;nan;nan;nan;nan
22.08.2016;04:30;nan;nan;nan;nan
22.08.2016;04:31;nan;nan;nan;nan
22.08.2016;04:32;nan;nan;nan;nan
22.08.2016;04:33;nan;nan;nan;nan
22.08.2016;04:34;nan;nan;nan;nan
22.08.2016;04:35;nan;nan;nan;nan
22.08.2016;04:36;nan;nan;nan;nan
22.08.2016;04:37;nan;nan;nan;nan
22.08.2016;04:38;nan;nan;nan;nan
22.08.2016;04:39;nan;nan;nan;nan
22.08.2016;04:40;nan;nan;nan;nan
22.08.2016;04:41;nan;nan;nan;nan
22.08.2016;04:42;nan;nan;nan;nan
22.08.2016;04:43;nan;nan;nan;nan
22.08.2016;04:44;nan;nan;nan;nan
22.08.2016;04:45;nan;nan;nan;nan
22.08.2016;04:46;nan;nan;nan;nan
22.08.2016;04:47;nan;nan;nan;nan
22.08.2016;04:48;nan;nan;nan;nan
22.08.2016;04:49;nan;nan;nan;nan
22.08.2016;04:50;nan;nan;nan;nan
22.08.2016;04:51;nan;nan;nan;nan
22.08.2016;04:52;nan;nan;nan;nan
22.08.2016;04:53;nan;nan;nan;nan
22.08.2016;04:54;nan;nan;nan;nan
22.08.2016;04:55;nan;nan;nan;nan
22.08.2016;04:56;nan;nan;nan;nan
22.08.2016;04:57;nan;nan;nan;nan
22.08.2016;04:58;nan;nan;nan;nan
22.08.2016;04:59;nan;nan;nan;nan
22.08.2016;05:00;nan;nan;nan;nan
22.08.2016;05:01;nan;nan;nan;nan
22.08.2016;05:02;nan;nan;nan;nan
22.08.2016;05:03;nan;nan;nan;nan
22.08.2016;05:04;nan;nan;nan;nan
22.08.2016;05:05;nan;nan;nan;nan
22.08.2016;05:06;nan;nan;nan;nan
22.08.2016;05:07;nan;nan;nan;nan
22.08.2016;05:08;nan;nan;nan;nan
22.08.2016;05:09;nan;nan;nan;nan
22.08.2016;05:10;nan;nan;nan;nan
22.08.2016;05:11;nan;nan;nan;nan
22.08.2016;05:12;nan;nan;nan;nan
22.08.2016;05:13;nan;nan;nan;nan
22.08.2016;05:14;nan;nan;nan;nan
22.08.2016;05:15;nan;nan;nan;nan
22.08.2016;05:16;nan;nan;nan;nan
22.08.2016;05:17;nan;nan;nan;nan
22.08.2016;05:18;nan;nan;nan;nan
22.08.2016;05:19;nan;nan;nan;nan
22.08.2016;05:20;nan;nan;nan;nan
22.08.2016;05:21;nan;nan;nan;nan
22.08.2016;05:22;nan;nan;nan;nan
22.08.2016;05:23;nan;nan;nan;nan
22.08.2016;05:24;nan;nan;nan;nan
22.08.2016;05:25;nan;nan;nan;nan
22.08.2016;05:26;nan;nan;nan;nan
22.08.2016;05:27;nan;nan;nan;nan
22.08.2016;05:28;nan;nan;nan;nan
22.08.2016;05:29;nan;nan;nan;nan
22.08.2016;05:30;nan;nan;nan;nan
22.08.2016;05:31;nan;nan;nan;nan
22.08.2016;05:32;nan;nan;nan;nan
22.08.2016;05:33;nan;nan;nan;nan
22.08.2016;05:34;nan;nan;nan;nan
22.08.2016;05:35;nan;nan;nan;nan
22.08.2016;05:36;nan;nan;nan;nan
22.08.2016;05:37;nan;nan;nan;nan
22.08.2016;05:38;nan;nan;nan;nan
22.08.2016;05:39;nan;nan;nan;nan
22.08.2016;05:40;nan;nan;nan;nan
22.08.2016;05:41;nan;nan;nan;nan
22.08.2016;05:42;nan;nan;nan;nan
22.08.2016;05:43;nan;nan;nan;nan
22.08.2016;05:44;nan;nan;nan;nan
22.08.2016;05:45;nan;nan;nan;nan
22.08.2016;05:46;nan;nan;nan;nan
22.08.2016;05:47;nan;nan;nan;nan
22.08.2016;05:48;nan;nan;nan;nan
22.08.2016;05:49;nan;nan;nan;nan
22.08.2016;05:50;nan;nan;nan;nan
22.08.2016;05:51;nan;nan;nan;nan
22.08.2016;05:52;nan;nan;nan;nan
22.08.2016;05:53;nan;nan;nan;nan
22.08.2016;05:54;nan;nan;nan;nan
22.08.2016;05:55;nan;nan;nan;nan
22.08.2016;05:56;nan;nan;nan;nan
22.08.2016;05:57;nan;nan;nan;nan
22.08.2016;05:58;nan;nan;nan;nan
22.08.2016;05:59;nan;nan;nan;nan
22.08.2016;06:00;nan;nan;nan;nan
22.08.2016;06:01;nan;nan;nan;nan
22.08.2016;06:02;nan;nan;nan;nan
22.08.2016;06:03;nan;nan;nan;nan
22.08.2016;06:04;nan;nan;nan;nan
22.08.2016;06:05;nan;nan;nan;nan
22.08.2016;06:06;nan;nan;nan;nan
22.08.2016;06:07;nan;nan;nan;nan
22.08.2016;06:08;nan;nan;nan;nan
22.08.2016;06:09;nan;nan;nan;nan
22.08.2016;06:10;nan;nan;nan;nan
22.08.2016;06:11;nan;nan;nan;nan
22.08.2016;06:12;nan;nan;nan;nan
22.08.2016;06:13;nan;nan;nan;nan
22.08.2016;06:14;nan;nan;nan;nan
22.08.2016;06:15;nan;nan;nan;nan
22.08.2016;06:16;nan;nan;nan;nan
22.08.2016;06:17;nan;nan;nan;nan
22.08.2016;06:18;nan;nan;nan;nan
22.08.2016;06:19;nan;nan;nan;nan
22.08.2016;06:20;nan;nan;nan;nan
22.08.2016;06:21;nan;nan;nan;nan
22.08.2016;06:22;nan;nan;nan;nan
22.08.2016;06:23;nan;nan;nan;nan
22.08.2016;06:24;nan;nan;nan;nan
22.08.2016;06:25;nan;nan;nan;nan
22.08.2016;06:26;nan;nan;nan;nan
22.08.2016;06:27;nan;nan;nan;nan
22.08.2016;06:28;nan;nan;nan;nan
22.08.2016;06:29;nan;nan;nan;nan
22.08.2016;06:30;nan;nan;nan;nan
22.08.2016;06:31;nan;nan;nan;nan
22.08.2016;06:32;nan;nan;nan;nan
22.08.2016;06:33;nan;nan;nan;nan
22.08.2016;06:34;nan;nan;nan;nan
22.08.2016;06:35;nan;nan;nan;nan
22.08.2016;06:36;nan;nan;nan;nan
22.08.2016;06:37;nan;nan;nan;nan
22.08.2016;06:38;nan;nan;nan;nan
22.08.2016;06:39;nan;nan;nan;nan
22.08.2016;06:40;nan;nan;nan;nan
22.08.2016;06:41;nan;nan;nan;nan
22.08.2016;06:42;nan;nan;nan;nan
22.08.2016;06:43;nan;nan;nan;nan
22.08.2016;06:44;nan;nan;nan;nan
22.08.2016;06:45;nan;nan;nan;nan
22.08.2016;06:46;nan;nan;nan;nan
22.08.2016;06:47;nan;nan;nan;nan
22.08.2016;06:48;nan;nan;nan;nan
22.08.2016;06:49;nan;nan;nan;nan
22.08.2016;06:50;nan;nan;nan;nan
22.08.2016;06:51;nan;nan;nan;nan
22.08.2016;06:52;nan;nan;nan;nan
22.08.2016;06:53;nan;nan;nan;nan
22.08.2016;06:54;nan;nan;nan;nan
22.08.2016;06:55;nan;nan;nan;nan
22.08.2016;06:56;nan;nan;nan;nan
22.08.2016;06:57;nan;nan;nan;nan
22.08.2016;06:58;nan;nan;nan;nan
22.08.2016;06:59;nan;nan;nan;nan
22.08.2016;07:00;nan;nan;nan;nan
22.08.2016;07:01;nan;nan;nan;nan
22.08.2016;07:02;nan;nan;nan;nan
22.08.2016;07:03;nan;nan;nan;nan
22.08.2016;07:04;nan;nan;nan;nan
22.08.2016;07:05;nan;nan;nan;nan
22.08.2016;07:06;nan;nan;nan;nan
22.08.2016;07:07;nan;nan;nan;nan
22.08.2016;07:08;nan;nan;nan;nan
22.08.2016;07:09;nan;nan;nan;nan
22.08.2016;07:10;nan;nan;nan;nan
22.08.2016;07:11;nan;nan;nan;nan
22.08.2016;07:12;nan;nan;nan;nan
22.08.2016;07:13;nan;nan;nan;nan
22.08.2016;07:14;nan;nan;nan;nan
22.08.2016;07:15;nan;nan;nan;nan
22.08.2016;07:16;nan;nan;nan;nan
22.08.2016;07:17;nan;nan;nan;nan
22.08.2016;07:18;nan;nan;nan;nan
22.08.2016;07:19;nan;nan;nan;nan
22.08.2016;07:20;nan;nan;nan;nan
22.08.2016;07:21;nan;nan;nan;nan
22.08.2016;07:22;nan;nan;nan;nan
22.08.2016;07:23;nan;nan;nan;nan
22.08.2016;07:24;nan;nan;nan;nan
22.08.2016;07:25;nan;nan;nan;nan
22.08.2016;07:26;nan;nan;nan;nan
22.08.2016;07:27;nan;nan;nan;nan
22.08.2016;07:28;nan;nan;nan;nan
22.08.2016;07:29;nan;nan;nan;nan
22.08.2016;07:30;nan;nan;nan;nan
22.08.2016;07:31;nan;nan;nan;nan
22.08.2016;07:32;nan;nan;nan;nan
22.08.2016;07:33;nan;nan;nan;nan
22.08.2016;07:34;nan;nan;nan;nan
22.08.2016;07:35;nan;nan;nan;nan
22.08.2016;07:36;nan;nan;nan;nan
22.08.2016;07:37;nan;nan;nan;nan
22.08.2016;07:38;nan;nan;nan;nan
22.08.2016;07:39;nan;nan;nan;nan
22.08.2016;07:40;nan;nan;nan;nan
22.08.2016;07:41;nan;nan;nan;nan
22.08.2016;07:42;nan;nan;nan;nan
22.08.2016;07:43;nan;nan;nan;nan
22.08.2016;07:44;nan;nan;nan;nan
22.08.2016;07:45;nan;nan;nan;nan
22.08.2016;07:46;nan;nan;nan;nan
22.08.2016;07:47;nan;nan;nan;nan
22.08.2016;07:48;nan;nan;nan;nan
22.08.2016;07:49;nan;nan;nan;nan
22.08.2016;07:50;nan;nan;nan;nan
22.08.2016;07:51;nan;nan;nan;nan
22.08.2016;07:52;nan;nan;nan;nan
22.08.2016;07:53;nan;nan;nan;nan
22.08.2016;07:54;nan;nan;nan;nan
22.08.2016;07:55;nan;nan;nan;nan
22.08.2016;07:56;nan;nan;nan;nan
22.08.2016;07:57;nan;nan;nan;nan
22.08.2016;07:58;nan;nan;nan;nan
22.08.2016;07:59;nan;nan;nan;nan
22.08.2016;08:00;nan;nan;nan;nan
22.08.2016;08:01;nan;nan;nan;nan
22.08.2016;08:02;nan;nan;nan;nan
22.08.2016;08:03;nan;nan;nan;nan
22.08.2016;08:04;nan;nan;nan;nan
22.08.2016;08:05;nan;nan;nan;nan
22.08.2016;08:06;nan;nan;nan;nan
22.08.2016;08:07;nan;nan;nan;nan
22.08.2016;08:08;nan;nan;nan;nan
22.08.2016;08:09;nan;nan;nan;nan
22.08.2016;08:10;nan;nan;nan;nan
22.08.2016;08:11;nan;nan;nan;nan
22.08.2016;08:12;nan;nan;nan;nan
22.08.2016;08:13;nan;nan;nan;nan
22.08.2016;08:14;nan;nan;nan;nan
22.08.2016;08:15;nan;nan;nan;nan
22.08.2016;08:16;nan;nan;nan;nan
22.08.2016;08:17;nan;nan;nan;nan
22.08.2016;08:18;nan;nan;nan;nan
22.08.2016;08:19;nan;nan;nan;nan
22.08.2016;08:20;nan;nan;nan;nan
22.08.2016;08:21;nan;nan;nan;nan
22.08.2016;08:22;nan;nan;nan;nan
22.08.2016;08:23;nan;nan;nan;nan
22.08.2016;08:24;nan;nan;nan;nan
22.08.2016;08:25;nan;nan;nan;nan
22.08.2016;08:26;nan;nan;nan;nan
22.08.2016;08:27;nan;nan;nan;nan
22.08.2016;08:28;nan;nan;nan;nan
22.08.2016;08:29;nan;nan;nan;nan
22.08.2016;08:30;nan;nan;nan;nan
22.08.2016;08:31;nan;nan;nan;nan
22.08.2016;08:32;nan;nan;nan;nan
22.08.2016;08:33;nan;nan;nan;nan
22.08.2016;08:34;nan;nan;nan;nan
22.08.2016;08:35;nan;nan;nan;nan
22.08.2016;08:36;nan;nan;nan;nan
22.08.2016;08:37;nan;nan;nan;nan
22.08.2016;08:38;nan;nan;nan;nan
22.08.2016;08:39;nan;nan;nan;nan
22.08.2016;08:40;nan;nan;nan;nan
22.08.2016;08:41;nan;nan;nan;nan
22.08.2016;08:42;nan;nan;nan;nan
22.08.2016;08:43;nan;nan;nan;nan
22.08.2016;08:44;nan;nan;nan;nan
22.08.2016;08:45;nan;nan;nan;nan
22.08.2016;08:46;nan;nan;nan;nan
22.08.2016;08:47;nan;nan;nan;nan
22.08.2016;08:48;nan;nan;nan;nan
22.08.2016;08:49;nan;nan;nan;nan
22.08.2016;08:50;nan;nan;nan;nan
22.08.2016;08:51;nan;nan;nan;nan
22.08.2016;08:52;nan;nan;nan;nan
22.08.2016;08:53;nan;nan;nan;nan
22.08.2016;08:54;nan;nan;nan;nan
22.08.2016;08:55;nan;nan;nan;nan
22.08.2016;08:56;nan;nan;nan;nan
22.08.2016;08:57;nan;nan;nan;nan
22.08.2016;08:58;nan;nan;nan;nan
22.08.2016;08:59;nan;nan;nan;nan
22.08.2016;09:00;nan;nan;nan;nan
22.08.2016;09:01;nan;nan;nan;nan
22.08.2016;09:02;nan;nan;nan;nan
22.08.2016;09:03;nan;nan;nan;nan
22.08.2016;09:04;nan;nan;nan;nan
22.08.2016;09:05;nan;nan;nan;nan
22.08.2016;09:06;nan;nan;nan;nan
22.08.2016;09:07;nan;nan;nan;nan
22.08.2016;09:08;nan;nan;nan;nan
22.08.2016;09:09;nan;nan;nan;nan
22.08.2016;09:10;nan;nan;nan;nan
22.08.2016;09:11;nan;nan;nan;nan
22.08.2016;09:12;nan;nan;nan;nan
22.08.2016;09:13;nan;nan;nan;nan
22.08.2016;09:14;nan;nan;nan;nan
22.08.2016;09:15;nan;nan;nan;nan
22.08.2016;09:16;nan;nan;nan;nan
22.08.2016;09:17;nan;nan;nan;nan
22.08.2016;09:18;nan;nan;nan;nan
22.08.2016;09:19;nan;nan;nan;nan
22.08.2016;09:20;nan;nan;nan;nan
22.08.2016;09:21;nan;nan;nan;nan
22.08.2016;09:22;nan;nan;nan;nan
22.08.2016;09:23;nan;nan;nan;nan
22.08.2016;09:24;nan;nan;nan;nan
22.08.2016;09:25;nan;nan;nan;nan
22.08.2016;09:26;nan;nan;nan;nan
22.08.2016;09:27;nan;nan;nan;nan
22.08.2016;09:28;nan;nan;nan;nan
22.08.2016;09:29;nan;nan;nan;nan
22.08.2016;09:30;nan;nan;nan;nan
22.08.2016;09:31;nan;nan;nan;nan
22.08.2016;09:32;nan;nan;nan;nan
22.08.2016;09:33;nan;nan;nan;nan
22.08.2016;09:34;nan;nan;nan;nan
22.08.2016;09:35;nan;nan;nan;nan
22.08.2016;09:36;nan;nan;nan;nan
22.08.2016;09:37;nan;nan;nan;nan
22.08.2016;09:38;nan;nan;nan;nan
22.08.2016;09:39;nan;nan;nan;nan
22.08.2016;09:40;nan;nan;nan;nan
22.08.2016;09:41;nan;nan;nan;nan
22.08.2016;09:42;nan;nan;nan;nan
22.08.2016;09:43;nan;nan;nan;nan
22.08.2016;09:44;nan;nan;nan;nan
22.08.2016;09:45;nan;nan;nan;nan
22.08.2016;09:46;nan;nan;nan;nan
22.08.2016;09:47;nan;nan;nan;nan
22.08.2016;09:48;nan;nan;nan;nan
22.08.2016;09:49;nan;nan;nan;nan
22.08.2016;09:50;nan;nan;nan;nan
22.08.2016;09:51;nan;nan;nan;nan
22.08.2016;09:52;nan;nan;nan;nan
22.08.2016;09:53;nan;nan;nan;nan
22.08.2016;09:54;nan;nan;nan;nan
22.08.2016;09:55;nan;nan;nan;nan
22.08.2016;09:56;nan;nan;nan;nan
22.08.2016;09:57;nan;nan;nan;nan
22.08.2016;09:58;nan;nan;nan;nan
