#=10080
$FirstDateTime=05.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676771200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
05.09.2016;01:13;395.1;1.1;369.8;0.1
05.09.2016;01:14;395.4;1.1;371.1;0.1
05.09.2016;01:15;395.6;1.1;371.2;0.1
05.09.2016;01:16;395.8;1.1;379.9;0.1
05.09.2016;01:17;396.3;1.2;382.7;0.1
05.09.2016;01:18;396.6;1.2;384.5;0.1
05.09.2016;01:19;396.7;1.2;384.3;0.1
05.09.2016;01:20;396.9;1.3;381.6;0.1
05.09.2016;01:21;396.8;1.2;379.6;0.1
05.09.2016;01:22;396.9;1.2;381.0;0.1
05.09.2016;01:23;396.9;1.3;381.0;0.1
05.09.2016;01:24;397.0;1.2;381.5;0.1
05.09.2016;01:25;397.0;1.2;377.5;0.0
05.09.2016;01:26;396.8;1.2;374.7;0.0
05.09.2016;01:27;396.4;2.6;373.7;0.0
05.09.2016;01:28;396.3;1.3;372.9;0.0
05.09.2016;01:29;396.2;1.2;373.5;0.0
05.09.2016;01:30;396.2;1.2;376.7;0.1
05.09.2016;01:31;396.5;1.2;382.7;0.1
05.09.2016;01:32;396.8;1.3;382.7;0.1
05.09.2016;01:33;396.7;1.3;378.3;0.1
05.09.2016;01:34;396.4;1.3;375.0;0.1
05.09.2016;01:35;396.1;1.2;374.0;0.1
05.09.2016;01:36;396.2;1.2;375.3;0.1
05.09.2016;01:37;396.4;1.1;379.3;0.0
05.09.2016;01:38;396.5;1.2;384.7;0.1
05.09.2016;01:39;396.7;1.2;388.3;0.1
05.09.2016;01:40;397.0;1.2;387.1;0.1
05.09.2016;01:41;397.0;1.3;385.9;0.1
05.09.2016;01:42;397.0;1.3;389.4;0.1
05.09.2016;01:43;397.2;1.3;391.6;0.1
05.09.2016;01:44;397.3;1.4;392.1;0.1
05.09.2016;01:45;397.3;1.4;392.2;0.1
05.09.2016;01:46;397.4;1.4;392.3;0.1
05.09.2016;01:47;397.5;1.4;391.7;0.1
05.09.2016;01:48;397.3;1.4;390.5;0.1
05.09.2016;01:49;397.3;1.4;390.5;0.1
05.09.2016;01:50;397.4;1.4;391.0;0.1
05.09.2016;01:51;395.9;1.4;392.3;0.1
05.09.2016;01:52;397.4;1.4;392.6;0.1
05.09.2016;01:53;397.4;1.4;392.8;0.1
05.09.2016;01:54;397.6;4.1;392.6;0.1
05.09.2016;01:55;397.9;1.3;391.9;0.1
05.09.2016;01:56;397.9;1.3;391.7;0.1
05.09.2016;01:57;397.9;1.3;391.8;0.1
05.09.2016;01:58;397.9;1.3;391.8;0.1
05.09.2016;01:59;397.9;1.3;391.2;0.1
05.09.2016;02:00;398.0;1.3;390.8;0.1
05.09.2016;02:01;397.9;1.3;389.8;0.0
05.09.2016;02:02;397.7;1.3;387.4;0.0
05.09.2016;02:03;397.5;1.3;385.4;0.0
05.09.2016;02:04;397.3;1.3;382.9;0.0
05.09.2016;02:05;397.0;1.3;382.2;0.0
05.09.2016;02:06;396.8;1.3;383.6;0.0
05.09.2016;02:07;396.9;1.3;383.5;0.1
05.09.2016;02:08;397.1;2.6;383.8;0.1
05.09.2016;02:09;397.1;1.2;383.5;0.1
05.09.2016;02:10;396.9;1.2;380.1;0.0
05.09.2016;02:11;396.5;1.2;375.2;0.0
05.09.2016;02:12;396.2;1.2;370.6;0.0
05.09.2016;02:13;395.8;1.1;362.6;0.0
05.09.2016;02:14;395.0;1.0;355.2;0.0
05.09.2016;02:15;394.7;0.9;350.3;0.0
05.09.2016;02:16;394.5;0.8;348.0;0.0
05.09.2016;02:17;395.9;0.7;348.5;0.0
05.09.2016;02:18;394.3;0.6;352.9;3.8
05.09.2016;02:19;394.4;0.7;360.7;0.0
05.09.2016;02:20;395.0;0.8;369.3;0.0
05.09.2016;02:21;395.5;0.8;377.5;0.0
05.09.2016;02:22;395.9;0.9;380.7;0.0
05.09.2016;02:23;396.3;1.0;383.5;0.0
05.09.2016;02:24;396.4;1.0;382.3;0.0
05.09.2016;02:25;396.4;1.1;385.3;0.0
05.09.2016;02:26;396.7;1.1;388.2;0.0
05.09.2016;02:27;396.9;1.1;389.9;0.1
05.09.2016;02:28;397.1;1.1;391.0;0.1
05.09.2016;02:29;397.2;1.2;392.3;0.1
05.09.2016;02:30;397.3;1.2;390.9;0.1
05.09.2016;02:31;397.3;1.2;389.9;0.1
05.09.2016;02:32;397.2;1.2;387.0;0.1
05.09.2016;02:33;396.6;1.2;388.7;0.1
05.09.2016;02:34;397.3;1.2;389.4;0.0
05.09.2016;02:35;397.4;1.2;388.7;0.1
05.09.2016;02:36;397.4;1.2;386.1;0.1
05.09.2016;02:37;397.3;1.1;384.5;0.1
05.09.2016;02:38;397.4;1.2;387.7;0.1
05.09.2016;02:39;397.5;1.1;387.7;0.1
05.09.2016;02:40;397.5;1.2;387.6;0.1
05.09.2016;02:41;397.6;1.1;389.0;0.1
05.09.2016;02:42;397.8;1.1;390.1;0.1
05.09.2016;02:43;398.0;1.2;390.5;0.1
05.09.2016;02:44;398.0;1.2;390.4;0.1
05.09.2016;02:45;397.9;1.2;390.1;0.1
05.09.2016;02:46;397.8;2.5;387.0;0.1
05.09.2016;02:47;399.6;1.2;384.0;0.1
05.09.2016;02:48;397.6;1.1;380.9;0.1
05.09.2016;02:49;397.4;1.1;377.8;0.1
05.09.2016;02:50;399.1;1.0;375.6;0.0
05.09.2016;02:51;397.4;1.0;377.6;0.0
05.09.2016;02:52;397.6;1.0;382.3;0.0
05.09.2016;02:53;397.8;1.0;388.1;0.1
05.09.2016;02:54;398.2;1.0;391.6;0.1
05.09.2016;02:55;398.3;2.3;391.1;3.8
05.09.2016;02:56;398.1;1.1;387.8;0.0
05.09.2016;02:57;397.8;1.1;380.9;0.0
05.09.2016;02:58;398.0;1.0;387.2;0.0
05.09.2016;02:59;398.2;1.1;390.9;0.0
05.09.2016;03:00;398.1;1.1;387.0;0.0
05.09.2016;03:01;397.9;1.1;379.7;0.0
05.09.2016;03:02;397.6;1.1;378.4;0.0
05.09.2016;03:03;397.6;2.3;380.0;0.0
05.09.2016;03:04;397.9;1.1;387.9;0.0
05.09.2016;03:05;398.0;1.1;389.9;0.0
05.09.2016;03:06;398.0;1.1;385.1;0.0
05.09.2016;03:07;399.2;1.0;383.7;0.0
05.09.2016;03:08;397.7;1.0;378.0;0.0
05.09.2016;03:09;397.7;1.0;377.7;0.0
05.09.2016;03:10;397.4;1.0;376.2;0.0
05.09.2016;03:11;397.0;0.9;365.9;0.0
05.09.2016;03:12;396.7;0.9;363.7;0.0
05.09.2016;03:13;396.6;0.8;356.0;0.0
05.09.2016;03:14;396.0;0.7;350.5;0.0
05.09.2016;03:15;395.7;0.7;350.1;0.0
05.09.2016;03:16;395.8;0.6;357.0;0.0
05.09.2016;03:17;396.5;0.6;372.7;0.0
05.09.2016;03:18;397.9;0.7;385.1;0.0
05.09.2016;03:19;397.4;0.9;381.1;0.0
05.09.2016;03:20;397.6;0.9;388.3;0.0
05.09.2016;03:21;397.9;1.0;392.6;0.0
05.09.2016;03:22;398.1;1.1;392.7;0.0
05.09.2016;03:23;398.2;1.1;392.5;0.0
05.09.2016;03:24;400.7;1.1;392.5;0.0
05.09.2016;03:25;398.3;1.2;392.3;0.0
05.09.2016;03:26;398.2;1.3;392.1;0.0
05.09.2016;03:27;398.1;1.3;392.2;0.0
05.09.2016;03:28;398.0;1.3;392.1;3.7
05.09.2016;03:29;398.1;1.3;392.2;0.0
05.09.2016;03:30;400.0;1.2;392.1;0.0
05.09.2016;03:31;398.0;1.2;391.8;0.0
05.09.2016;03:32;398.0;1.2;391.3;0.0
05.09.2016;03:33;398.0;1.2;391.6;0.0
05.09.2016;03:34;398.0;1.2;391.2;0.0
05.09.2016;03:35;397.9;1.2;389.8;0.0
05.09.2016;03:36;397.8;1.2;388.4;3.6
05.09.2016;03:37;397.7;1.2;388.0;0.0
05.09.2016;03:38;397.7;1.1;386.2;0.0
05.09.2016;03:39;397.8;1.1;386.5;0.0
05.09.2016;03:40;397.7;1.1;385.2;0.0
05.09.2016;03:41;397.7;1.1;389.2;0.0
05.09.2016;03:42;397.6;1.1;391.0;0.0
05.09.2016;03:43;397.7;1.1;390.4;0.0
05.09.2016;03:44;397.6;1.2;389.4;0.0
05.09.2016;03:45;397.6;1.2;390.4;0.0
05.09.2016;03:46;396.9;1.2;391.1;0.0
05.09.2016;03:47;397.5;1.2;390.9;0.0
05.09.2016;03:48;397.4;1.2;391.2;0.0
05.09.2016;03:49;397.5;1.2;391.2;0.0
05.09.2016;03:50;397.5;1.2;391.0;0.0
05.09.2016;03:51;397.4;1.2;390.7;0.0
05.09.2016;03:52;397.4;1.3;390.3;0.0
05.09.2016;03:53;397.4;1.2;391.0;0.0
05.09.2016;03:54;397.3;1.2;390.8;0.0
05.09.2016;03:55;397.2;1.3;391.2;0.0
05.09.2016;03:56;397.2;1.3;391.1;0.0
05.09.2016;03:57;397.2;1.3;391.1;0.0
05.09.2016;03:58;397.1;1.3;390.7;0.0
05.09.2016;03:59;397.1;1.3;390.9;0.0
05.09.2016;04:00;397.1;1.3;390.7;0.0
05.09.2016;04:01;397.0;1.2;390.5;0.0
05.09.2016;04:02;396.9;1.3;390.7;0.0
05.09.2016;04:03;396.8;1.3;390.7;0.0
05.09.2016;04:04;396.7;4.0;390.0;0.0
05.09.2016;04:05;396.7;1.2;389.4;0.0
05.09.2016;04:06;396.6;1.2;389.4;0.0
05.09.2016;04:07;396.5;1.3;390.0;0.0
05.09.2016;04:08;396.2;1.3;386.1;0.0
05.09.2016;04:09;396.0;1.3;382.2;0.0
05.09.2016;04:10;395.7;1.3;379.5;0.0
05.09.2016;04:11;395.7;1.2;377.4;0.0
05.09.2016;04:12;395.5;1.1;374.2;0.0
05.09.2016;04:13;395.4;1.1;372.0;0.0
05.09.2016;04:14;395.3;1.0;372.5;0.0
05.09.2016;04:15;395.5;1.0;374.6;0.0
05.09.2016;04:16;395.4;1.0;372.0;0.0
05.09.2016;04:17;395.3;1.0;372.8;0.0
05.09.2016;04:18;395.3;1.0;372.9;0.0
05.09.2016;04:19;395.3;1.0;376.1;0.0
05.09.2016;04:20;395.2;1.0;376.0;0.0
05.09.2016;04:21;395.0;1.0;372.8;0.0
05.09.2016;04:22;394.8;1.1;370.8;0.0
05.09.2016;04:23;394.7;1.1;372.2;0.0
05.09.2016;04:24;394.6;2.3;375.6;0.0
05.09.2016;04:25;394.6;1.1;377.9;0.0
05.09.2016;04:26;394.7;1.1;378.7;0.1
05.09.2016;04:27;394.7;1.2;373.0;0.1
05.09.2016;04:28;394.6;1.1;371.2;0.0
05.09.2016;04:29;394.4;1.1;370.0;0.0
05.09.2016;04:30;394.2;1.1;372.6;0.0
05.09.2016;04:31;394.1;1.2;375.7;0.0
05.09.2016;04:32;394.3;1.2;379.4;0.1
05.09.2016;04:33;394.3;1.3;381.1;0.0
05.09.2016;04:34;394.5;1.3;381.9;0.1
05.09.2016;04:35;394.6;1.3;382.6;0.0
05.09.2016;04:36;394.6;1.3;383.1;0.0
05.09.2016;04:37;394.5;1.4;382.6;0.0
05.09.2016;04:38;394.5;1.3;382.4;0.0
05.09.2016;04:39;394.7;1.3;382.5;0.0
05.09.2016;04:40;394.7;1.3;381.9;0.0
05.09.2016;04:41;394.6;1.3;381.3;0.0
05.09.2016;04:42;394.4;1.4;381.3;0.0
05.09.2016;04:43;394.4;1.3;381.4;0.0
05.09.2016;04:44;394.4;1.3;381.4;0.0
05.09.2016;04:45;394.4;1.3;381.4;0.0
05.09.2016;04:46;394.4;1.3;381.6;0.0
05.09.2016;04:47;394.5;1.3;381.2;0.0
05.09.2016;04:48;394.5;1.3;380.9;0.0
05.09.2016;04:49;394.3;1.3;380.7;0.0
05.09.2016;04:50;394.3;1.3;380.5;0.0
05.09.2016;04:51;394.3;1.3;380.5;0.0
05.09.2016;04:52;394.3;1.3;380.5;0.0
05.09.2016;04:53;394.4;1.3;380.3;0.0
05.09.2016;04:54;394.2;1.3;380.3;0.0
05.09.2016;04:55;394.2;1.3;379.9;0.0
05.09.2016;04:56;394.1;1.4;379.4;0.0
05.09.2016;04:57;394.0;1.3;378.7;0.0
05.09.2016;04:58;393.8;1.3;377.9;0.0
05.09.2016;04:59;393.9;1.3;377.4;0.0
05.09.2016;05:00;394.0;1.3;377.6;0.0
05.09.2016;05:01;392.4;1.3;378.5;0.0
05.09.2016;05:02;392.4;1.3;379.4;0.0
05.09.2016;05:03;393.7;1.4;379.3;0.0
05.09.2016;05:04;393.6;2.8;379.2;0.0
05.09.2016;05:05;393.7;1.4;379.0;0.0
05.09.2016;05:06;393.7;1.4;378.4;0.0
05.09.2016;05:07;392.3;1.4;378.0;0.0
05.09.2016;05:08;393.8;1.4;377.1;0.0
05.09.2016;05:09;393.7;1.5;376.3;0.0
05.09.2016;05:10;393.7;1.5;375.9;0.0
05.09.2016;05:11;393.7;1.5;377.3;0.0
05.09.2016;05:12;393.9;3.0;381.4;0.0
05.09.2016;05:13;394.0;1.6;382.0;0.0
05.09.2016;05:14;393.9;1.7;382.9;0.0
05.09.2016;05:15;393.9;1.8;382.8;0.0
05.09.2016;05:16;393.8;1.8;381.9;0.0
05.09.2016;05:17;392.7;1.9;383.9;0.0
05.09.2016;05:18;394.0;1.9;384.0;0.0
05.09.2016;05:19;397.1;2.0;382.1;0.1
05.09.2016;05:20;394.0;2.1;380.8;0.0
05.09.2016;05:21;392.9;2.2;378.7;0.0
05.09.2016;05:22;394.0;2.3;377.3;0.1
05.09.2016;05:23;393.8;2.4;377.7;0.1
05.09.2016;05:24;393.9;2.5;378.9;0.2
05.09.2016;05:25;394.0;2.6;380.3;0.1
05.09.2016;05:26;394.1;2.7;381.0;0.2
05.09.2016;05:27;394.2;2.9;381.0;0.2
05.09.2016;05:28;394.2;3.1;380.2;0.2
05.09.2016;05:29;394.0;3.2;379.4;0.2
05.09.2016;05:30;394.1;3.3;379.4;0.2
05.09.2016;05:31;394.2;3.5;379.9;0.3
05.09.2016;05:32;394.1;3.6;380.5;0.3
05.09.2016;05:33;393.4;3.6;380.7;0.2
05.09.2016;05:34;393.4;3.7;380.8;0.3
05.09.2016;05:35;394.0;3.9;381.2;0.3
05.09.2016;05:36;394.0;4.1;381.3;0.3
05.09.2016;05:37;393.9;4.3;381.3;0.3
05.09.2016;05:38;394.0;4.6;381.3;0.4
05.09.2016;05:39;394.1;4.8;380.9;0.5
05.09.2016;05:40;394.1;5.1;380.4;0.5
05.09.2016;05:41;394.1;5.5;380.2;0.5
05.09.2016;05:42;394.1;6.0;379.6;0.7
05.09.2016;05:43;394.2;6.5;379.6;0.8
05.09.2016;05:44;394.4;6.7;380.2;0.8
05.09.2016;05:45;394.4;6.7;381.8;0.8
05.09.2016;05:46;394.6;6.5;383.5;0.7
05.09.2016;05:47;394.6;6.4;384.0;0.7
05.09.2016;05:48;394.7;6.3;384.5;0.7
05.09.2016;05:49;394.7;6.2;384.5;0.6
05.09.2016;05:50;394.7;5.9;384.9;0.6
05.09.2016;05:51;394.7;5.5;385.2;0.5
05.09.2016;05:52;394.7;5.3;385.1;0.5
05.09.2016;05:53;394.7;5.3;385.1;0.4
05.09.2016;05:54;394.6;5.5;384.8;0.4
05.09.2016;05:55;394.5;5.8;384.9;0.4
05.09.2016;05:56;394.5;6.0;385.3;0.3
05.09.2016;05:57;394.4;6.1;385.0;0.4
05.09.2016;05:58;394.4;6.2;385.7;0.4
05.09.2016;05:59;393.5;6.3;386.0;0.5
05.09.2016;06:00;394.4;6.9;385.8;0.6
05.09.2016;06:01;394.5;8.5;385.3;1.0
05.09.2016;06:02;394.5;10.5;383.9;1.3
05.09.2016;06:03;394.3;11.4;383.0;1.5
05.09.2016;06:04;394.2;11.4;383.7;1.5
05.09.2016;06:05;394.2;12.0;383.5;1.6
05.09.2016;06:06;394.1;12.8;382.2;1.7
05.09.2016;06:07;394.0;13.4;381.8;1.8
05.09.2016;06:08;394.1;13.9;382.1;1.9
05.09.2016;06:09;394.1;14.5;382.1;2.0
05.09.2016;06:10;393.0;15.5;380.7;2.2
05.09.2016;06:11;394.1;17.1;378.2;2.5
05.09.2016;06:12;393.9;18.8;373.6;2.8
05.09.2016;06:13;393.6;21.0;369.7;3.3
05.09.2016;06:14;393.6;23.9;369.4;3.9
05.09.2016;06:15;393.7;27.4;371.0;4.8
05.09.2016;06:16;393.4;31.1;372.0;5.8
05.09.2016;06:17;391.9;34.4;371.4;6.7
05.09.2016;06:18;393.5;37.3;369.4;7.4
05.09.2016;06:19;393.5;39.6;367.2;7.9
05.09.2016;06:20;393.5;40.5;366.0;8.2
05.09.2016;06:21;393.3;40.3;365.8;8.2
05.09.2016;06:22;393.4;39.7;367.2;8.0
05.09.2016;06:23;393.5;38.7;368.8;7.8
05.09.2016;06:24;393.7;38.7;371.0;7.8
05.09.2016;06:25;393.8;39.5;373.1;7.9
05.09.2016;06:26;393.9;39.6;374.7;7.9
05.09.2016;06:27;394.1;38.9;376.8;7.7
05.09.2016;06:28;394.1;38.0;377.3;7.5
05.09.2016;06:29;393.3;37.5;377.0;7.4
05.09.2016;06:30;394.1;37.5;376.1;7.4
05.09.2016;06:31;394.1;39.1;374.9;7.9
05.09.2016;06:32;394.1;41.2;373.1;8.5
05.09.2016;06:33;394.0;40.1;371.1;7.8
05.09.2016;06:34;393.9;40.4;368.5;7.7
05.09.2016;06:35;393.7;41.4;366.0;8.0
05.09.2016;06:36;393.6;45.0;363.5;9.4
05.09.2016;06:37;393.5;36.6;361.0;6.4
05.09.2016;06:38;393.5;33.3;358.7;5.4
05.09.2016;06:39;393.4;30.8;357.0;4.7
05.09.2016;06:40;393.2;29.2;357.6;4.3
05.09.2016;06:41;393.2;28.0;360.4;3.9
05.09.2016;06:42;393.4;27.2;366.1;3.7
05.09.2016;06:43;393.7;27.3;373.6;3.8
05.09.2016;06:44;394.1;27.5;378.8;4.0
05.09.2016;06:45;394.2;27.8;380.8;4.2
05.09.2016;06:46;394.3;28.2;381.8;4.4
05.09.2016;06:47;394.6;28.8;382.3;4.5
05.09.2016;06:48;394.1;30.4;382.0;4.8
05.09.2016;06:49;394.6;32.2;381.8;11.0
05.09.2016;06:50;394.9;33.1;381.4;5.2
05.09.2016;06:51;394.9;34.1;381.0;5.5
05.09.2016;06:52;394.9;34.8;379.5;5.6
05.09.2016;06:53;394.8;35.6;376.8;5.8
05.09.2016;06:54;394.7;35.6;376.7;5.8
05.09.2016;06:55;394.6;36.1;374.9;5.8
05.09.2016;06:56;394.5;37.5;375.7;6.1
05.09.2016;06:57;394.7;37.8;374.5;6.1
05.09.2016;06:58;394.7;37.1;373.3;6.0
05.09.2016;06:59;394.7;37.6;375.9;6.2
05.09.2016;07:00;394.8;40.2;378.9;6.9
05.09.2016;07:01;395.1;45.5;380.8;8.3
05.09.2016;07:02;395.4;53.1;382.1;10.2
05.09.2016;07:03;395.7;57.8;382.7;11.4
05.09.2016;07:04;395.5;58.1;384.0;11.6
05.09.2016;07:05;395.8;55.3;382.9;10.9
05.09.2016;07:06;395.8;53.1;383.1;10.4
05.09.2016;07:07;395.8;53.4;383.3;10.5
05.09.2016;07:08;396.1;54.5;383.4;10.7
05.09.2016;07:09;396.2;55.7;383.3;10.9
05.09.2016;07:10;396.2;58.9;383.3;11.6
05.09.2016;07:11;396.3;64.6;383.3;12.3
05.09.2016;07:12;396.4;63.5;383.3;12.7
05.09.2016;07:13;396.4;64.5;383.3;12.9
05.09.2016;07:14;396.6;65.1;383.5;13.1
05.09.2016;07:15;396.7;65.4;383.4;13.2
05.09.2016;07:16;396.5;65.8;383.3;13.2
05.09.2016;07:17;396.5;66.0;383.3;13.3
05.09.2016;07:18;396.5;66.9;383.5;13.6
05.09.2016;07:19;396.5;69.5;383.7;14.2
05.09.2016;07:20;397.1;73.8;383.7;25.7
05.09.2016;07:21;397.1;78.9;383.4;16.4
05.09.2016;07:22;397.3;85.8;383.2;18.0
05.09.2016;07:23;397.5;94.5;382.6;19.9
05.09.2016;07:24;398.0;109.6;382.2;21.6
05.09.2016;07:25;398.7;108.8;381.7;22.9
05.09.2016;07:26;398.4;113.7;380.8;24.0
05.09.2016;07:27;398.5;115.2;380.5;24.3
05.09.2016;07:28;398.6;115.6;380.1;24.4
05.09.2016;07:29;398.8;113.6;379.9;23.9
05.09.2016;07:30;398.6;113.1;379.1;23.7
05.09.2016;07:31;398.6;121.6;378.1;25.8
05.09.2016;07:32;398.7;133.8;376.6;28.8
05.09.2016;07:33;399.1;144.2;375.5;31.1
05.09.2016;07:34;399.3;150.9;374.3;32.3
05.09.2016;07:35;399.1;142.6;373.3;30.0
05.09.2016;07:36;398.9;137.2;374.1;28.8
05.09.2016;07:37;399.2;144.9;376.8;30.6
05.09.2016;07:38;399.6;144.9;378.3;30.7
05.09.2016;07:39;399.3;130.7;377.9;27.7
05.09.2016;07:40;399.3;126.3;379.3;26.7
05.09.2016;07:41;399.5;137.7;380.1;29.4
05.09.2016;07:42;399.9;158.0;380.6;33.9
05.09.2016;07:43;400.7;174.6;380.5;38.7
05.09.2016;07:44;400.7;174.3;378.8;38.1
05.09.2016;07:45;400.3;161.9;375.9;34.6
05.09.2016;07:46;400.1;154.1;374.4;31.6
05.09.2016;07:47;400.3;145.1;373.6;30.1
05.09.2016;07:48;400.4;142.3;372.5;29.4
05.09.2016;07:49;399.9;141.2;370.4;29.2
05.09.2016;07:50;399.7;137.6;368.0;28.4
05.09.2016;07:51;399.6;135.4;366.0;27.8
05.09.2016;07:52;399.3;131.5;366.0;26.6
05.09.2016;07:53;399.2;133.8;368.8;26.9
05.09.2016;07:54;399.5;137.1;368.0;27.6
05.09.2016;07:55;399.5;141.5;365.4;28.9
05.09.2016;07:56;399.0;143.9;360.6;29.9
05.09.2016;07:57;399.9;150.9;358.4;31.6
05.09.2016;07:58;399.0;161.3;359.7;33.8
05.09.2016;07:59;399.2;168.9;359.9;35.9
05.09.2016;08:00;399.3;177.5;356.1;39.1
05.09.2016;08:01;398.9;179.4;351.4;40.5
05.09.2016;08:02;399.3;214.7;350.0;50.5
05.09.2016;08:03;400.6;246.4;348.1;59.4
05.09.2016;08:04;400.0;247.1;342.8;61.4
05.09.2016;08:05;402.6;388.0;338.6;104.1
05.09.2016;08:06;402.9;371.1;339.6;96.7
05.09.2016;08:07;403.3;396.2;342.1;103.1
05.09.2016;08:08;403.3;284.5;345.3;68.0
05.09.2016;08:09;404.0;305.1;350.8;75.6
05.09.2016;08:10;403.9;250.4;354.5;57.9
05.09.2016;08:11;403.2;243.4;359.6;55.3
05.09.2016;08:12;403.6;249.0;365.2;56.3
05.09.2016;08:13;403.8;224.2;368.5;49.3
05.09.2016;08:14;403.3;205.6;370.4;44.5
05.09.2016;08:15;403.6;205.0;371.3;44.2
05.09.2016;08:16;403.6;210.8;372.3;45.8
05.09.2016;08:17;403.8;220.2;373.3;48.4
05.09.2016;08:18;404.0;245.5;374.2;55.4
05.09.2016;08:19;404.3;273.4;374.9;63.1
05.09.2016;08:20;405.7;312.0;375.6;73.5
05.09.2016;08:21;406.0;286.5;377.4;65.4
05.09.2016;08:22;404.8;237.4;379.3;55.0
05.09.2016;08:23;404.7;210.3;380.0;45.2
05.09.2016;08:24;404.7;193.0;380.0;40.8
05.09.2016;08:25;403.5;172.3;379.7;36.3
05.09.2016;08:26;402.6;151.1;380.7;31.7
05.09.2016;08:27;402.4;138.6;382.4;28.9
05.09.2016;08:28;401.8;133.1;383.1;27.8
05.09.2016;08:29;402.0;136.9;382.2;28.8
