#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
29.08.2016;01:01;396.9;0.7;348.5;0.0
29.08.2016;01:02;396.7;0.7;350.2;0.0
29.08.2016;01:03;396.7;0.8;348.3;0.0
29.08.2016;01:04;396.6;0.8;352.0;0.0
29.08.2016;01:05;396.2;0.8;361.9;0.0
29.08.2016;01:06;396.8;0.9;353.6;0.0
29.08.2016;01:07;399.4;0.9;355.2;0.0
29.08.2016;01:08;396.6;0.9;354.9;0.0
29.08.2016;01:09;396.8;0.9;356.1;0.0
29.08.2016;01:10;396.7;0.8;348.4;0.0
29.08.2016;01:11;397.0;0.8;346.3;0.0
29.08.2016;01:12;396.7;0.8;347.4;0.0
29.08.2016;01:13;397.0;0.8;355.0;0.0
29.08.2016;01:14;397.2;0.8;358.3;0.0
29.08.2016;01:15;397.3;0.9;355.1;0.0
29.08.2016;01:16;397.3;0.9;351.8;0.0
29.08.2016;01:17;396.9;0.8;349.4;0.0
29.08.2016;01:18;396.8;0.8;348.0;0.0
29.08.2016;01:19;396.6;0.8;344.8;0.0
29.08.2016;01:20;396.9;0.8;344.9;0.0
29.08.2016;01:21;396.6;0.7;345.2;0.0
29.08.2016;01:22;396.1;0.7;345.6;0.0
29.08.2016;01:23;397.0;0.7;355.4;0.0
29.08.2016;01:24;397.8;0.8;367.0;0.0
29.08.2016;01:25;398.7;0.9;379.7;0.0
29.08.2016;01:26;399.4;1.1;383.8;0.0
29.08.2016;01:27;399.5;1.2;383.5;0.0
29.08.2016;01:28;399.7;1.3;382.5;0.0
29.08.2016;01:29;399.2;1.3;369.0;0.0
29.08.2016;01:30;398.9;2.5;364.6;0.0
29.08.2016;01:31;398.5;1.2;361.3;3.2
29.08.2016;01:32;398.5;1.1;360.1;0.0
29.08.2016;01:33;398.2;1.0;349.3;0.0
29.08.2016;01:34;397.2;0.9;346.5;0.0
29.08.2016;01:35;397.4;0.8;347.1;0.0
29.08.2016;01:36;396.7;0.7;344.8;0.0
29.08.2016;01:37;396.5;0.7;343.3;0.0
29.08.2016;01:38;397.0;0.7;343.6;0.0
29.08.2016;01:39;396.5;0.7;345.0;0.0
29.08.2016;01:40;396.7;0.7;346.2;3.2
29.08.2016;01:41;396.1;0.6;343.8;0.0
29.08.2016;01:42;394.2;0.6;342.4;0.0
29.08.2016;01:43;394.6;0.6;342.4;0.0
29.08.2016;01:44;395.0;0.6;343.2;0.0
29.08.2016;01:45;395.3;0.6;344.1;0.0
29.08.2016;01:46;395.2;0.6;343.2;0.0
29.08.2016;01:47;394.7;0.6;342.6;0.0
29.08.2016;01:48;395.3;0.6;342.8;0.0
29.08.2016;01:49;395.4;0.6;343.4;0.0
29.08.2016;01:50;395.4;0.6;346.1;0.0
29.08.2016;01:51;395.9;0.6;345.3;0.0
29.08.2016;01:52;395.9;0.7;343.5;0.0
29.08.2016;01:53;396.2;0.7;343.3;0.0
29.08.2016;01:54;394.9;0.7;344.3;3.2
29.08.2016;01:55;394.9;0.7;344.5;0.0
29.08.2016;01:56;395.2;0.6;343.3;0.0
29.08.2016;01:57;395.3;0.6;342.7;3.1
29.08.2016;01:58;395.6;0.6;342.3;0.0
29.08.2016;01:59;395.3;0.6;344.1;0.0
29.08.2016;02:00;395.1;0.7;344.9;0.0
29.08.2016;02:01;394.4;0.7;345.2;0.0
29.08.2016;02:02;394.9;0.7;348.0;0.0
29.08.2016;02:03;395.6;0.7;357.7;0.0
29.08.2016;02:04;396.4;0.8;367.1;0.0
29.08.2016;02:05;397.6;0.9;381.3;0.0
29.08.2016;02:06;398.6;1.1;385.3;0.0
29.08.2016;02:07;398.7;1.2;381.8;0.0
29.08.2016;02:08;398.7;1.3;378.7;0.0
29.08.2016;02:09;398.0;1.3;360.1;0.0
29.08.2016;02:10;396.6;1.2;348.5;3.2
29.08.2016;02:11;396.1;1.0;347.3;0.0
29.08.2016;02:12;395.9;0.9;346.5;0.0
29.08.2016;02:13;395.7;0.8;350.1;0.0
29.08.2016;02:14;395.8;2.0;354.5;0.0
29.08.2016;02:15;396.6;0.8;359.7;0.0
29.08.2016;02:16;397.0;0.9;369.3;0.0
29.08.2016;02:17;397.3;1.0;370.6;0.0
29.08.2016;02:18;397.2;1.0;364.2;0.0
29.08.2016;02:19;397.8;1.0;374.2;0.0
29.08.2016;02:20;397.9;1.1;371.6;0.0
29.08.2016;02:21;398.7;1.2;364.4;0.0
29.08.2016;02:22;397.2;1.1;364.3;0.0
29.08.2016;02:23;397.5;1.1;364.8;0.0
29.08.2016;02:24;397.6;1.0;361.6;0.0
29.08.2016;02:25;397.4;1.0;362.5;0.0
29.08.2016;02:26;397.4;1.0;370.7;0.0
29.08.2016;02:27;398.1;1.1;376.4;0.0
29.08.2016;02:28;398.5;1.1;380.3;0.0
29.08.2016;02:29;399.0;1.2;383.1;0.0
29.08.2016;02:30;399.4;1.2;386.2;0.0
29.08.2016;02:31;399.8;1.3;388.2;0.0
29.08.2016;02:32;399.9;1.4;387.6;0.0
29.08.2016;02:33;399.9;1.4;384.2;0.0
29.08.2016;02:34;399.8;1.4;382.7;0.0
29.08.2016;02:35;399.9;1.4;384.4;0.0
29.08.2016;02:36;400.0;1.4;386.2;0.0
29.08.2016;02:37;400.0;1.4;385.9;0.0
29.08.2016;02:38;400.3;1.4;389.4;3.2
29.08.2016;02:39;400.7;1.4;390.1;0.0
29.08.2016;02:40;400.9;1.5;393.1;0.0
29.08.2016;02:41;400.9;1.5;391.2;0.0
29.08.2016;02:42;400.8;1.5;389.4;0.0
29.08.2016;02:43;400.7;1.5;387.9;0.0
29.08.2016;02:44;400.7;1.4;387.5;0.0
29.08.2016;02:45;400.8;1.4;388.3;0.0
29.08.2016;02:46;400.9;1.4;389.7;0.0
29.08.2016;02:47;401.0;2.9;389.7;0.0
29.08.2016;02:48;401.2;1.4;391.9;0.0
29.08.2016;02:49;401.2;1.4;393.8;0.0
29.08.2016;02:50;401.3;1.3;394.6;0.0
29.08.2016;02:51;401.4;1.0;395.4;0.0
29.08.2016;02:52;401.2;0.6;394.0;0.0
29.08.2016;02:53;401.2;0.2;396.7;0.0
29.08.2016;02:54;401.2;0.0;397.4;0.0
29.08.2016;02:55;401.3;0.0;397.2;0.0
29.08.2016;02:56;398.9;0.0;396.8;0.0
29.08.2016;02:57;401.3;0.0;397.5;3.6
29.08.2016;02:58;401.2;0.0;398.4;0.0
29.08.2016;02:59;401.1;0.0;398.6;0.0
29.08.2016;03:00;400.9;0.0;397.2;0.0
29.08.2016;03:01;400.6;0.0;395.8;0.0
29.08.2016;03:02;400.6;0.0;396.0;0.1
29.08.2016;03:03;400.5;0.1;396.5;0.1
29.08.2016;03:04;400.5;0.1;397.0;0.1
29.08.2016;03:05;400.5;0.1;397.6;0.1
29.08.2016;03:06;398.7;0.1;397.6;0.1
29.08.2016;03:07;400.3;0.1;397.7;0.1
29.08.2016;03:08;400.2;0.1;397.7;0.1
29.08.2016;03:09;400.3;0.0;396.8;0.1
29.08.2016;03:10;400.2;0.0;395.5;0.1
29.08.2016;03:11;400.0;0.0;394.9;0.1
29.08.2016;03:12;400.0;0.0;394.8;3.8
29.08.2016;03:13;399.7;0.0;394.1;0.1
29.08.2016;03:14;399.6;0.1;393.4;0.1
29.08.2016;03:15;399.3;0.0;393.1;0.0
29.08.2016;03:16;399.2;0.1;394.2;0.1
29.08.2016;03:17;399.1;0.1;392.4;0.1
29.08.2016;03:18;399.1;0.2;392.3;0.2
29.08.2016;03:19;399.0;0.2;392.3;0.2
29.08.2016;03:20;398.9;0.2;390.3;0.1
29.08.2016;03:21;398.8;0.2;391.5;4.0
29.08.2016;03:22;398.9;0.1;393.0;0.2
29.08.2016;03:23;398.8;0.2;391.4;0.2
29.08.2016;03:24;398.7;0.2;389.3;0.2
29.08.2016;03:25;398.7;0.1;390.6;0.2
29.08.2016;03:26;398.5;0.1;390.4;0.2
29.08.2016;03:27;401.4;0.1;390.2;0.2
29.08.2016;03:28;398.5;0.1;390.0;0.2
29.08.2016;03:29;398.4;0.1;389.8;0.2
29.08.2016;03:30;398.4;0.1;389.6;0.2
29.08.2016;03:31;398.5;0.2;389.5;0.2
29.08.2016;03:32;397.5;0.2;389.4;0.2
29.08.2016;03:33;398.4;0.4;389.3;0.1
29.08.2016;03:34;398.4;0.4;389.4;0.1
29.08.2016;03:35;398.4;0.5;389.5;0.1
29.08.2016;03:36;398.5;0.5;389.4;0.1
29.08.2016;03:37;398.6;0.6;389.2;3.9
29.08.2016;03:38;398.5;0.6;389.1;0.0
29.08.2016;03:39;398.4;0.6;388.9;0.0
29.08.2016;03:40;398.5;0.6;388.8;0.0
29.08.2016;03:41;398.3;0.6;388.6;0.0
29.08.2016;03:42;398.2;0.7;388.3;0.0
29.08.2016;03:43;398.3;0.7;388.0;0.0
29.08.2016;03:44;398.4;0.7;387.7;0.0
29.08.2016;03:45;398.3;0.7;387.5;0.0
29.08.2016;03:46;398.4;0.7;387.3;0.0
29.08.2016;03:47;398.2;0.7;386.8;0.0
29.08.2016;03:48;395.8;0.7;386.3;0.0
29.08.2016;03:49;398.1;0.7;385.3;0.0
29.08.2016;03:50;398.0;0.8;384.0;0.0
29.08.2016;03:51;397.8;0.8;382.1;0.0
29.08.2016;03:52;396.6;0.8;380.0;0.0
29.08.2016;03:53;397.7;0.7;379.3;0.0
29.08.2016;03:54;397.7;0.8;381.0;0.0
29.08.2016;03:55;397.6;0.8;381.9;0.0
29.08.2016;03:56;397.8;1.9;382.5;0.0
29.08.2016;03:57;397.9;0.8;383.0;0.0
29.08.2016;03:58;398.0;2.0;385.0;0.0
29.08.2016;03:59;398.1;0.9;386.1;0.0
29.08.2016;04:00;398.3;0.9;388.6;0.0
29.08.2016;04:01;398.4;0.9;389.6;0.0
29.08.2016;04:02;398.5;0.9;389.5;0.0
29.08.2016;04:03;398.5;1.0;387.9;0.0
29.08.2016;04:04;398.4;0.9;384.2;0.0
29.08.2016;04:05;398.0;0.9;379.3;0.0
29.08.2016;04:06;397.7;0.9;375.1;0.0
29.08.2016;04:07;396.9;0.9;375.7;0.0
29.08.2016;04:08;397.4;0.8;373.2;0.0
29.08.2016;04:09;397.1;0.8;370.2;0.0
29.08.2016;04:10;396.8;0.8;366.0;0.0
29.08.2016;04:11;396.2;0.7;362.2;0.0
29.08.2016;04:12;395.8;0.7;360.3;0.0
29.08.2016;04:13;395.1;0.7;358.6;0.0
29.08.2016;04:14;397.3;0.6;359.1;0.0
29.08.2016;04:15;395.1;0.6;363.3;0.0
29.08.2016;04:16;395.1;0.6;362.5;0.0
29.08.2016;04:17;395.3;0.6;358.9;0.0
29.08.2016;04:18;395.3;0.6;363.1;0.0
29.08.2016;04:19;395.3;0.7;365.3;0.0
29.08.2016;04:20;394.1;0.7;372.5;0.0
29.08.2016;04:21;396.6;0.8;382.4;0.0
29.08.2016;04:22;396.9;0.9;382.8;0.0
29.08.2016;04:23;396.9;1.0;380.6;0.0
29.08.2016;04:24;396.9;1.0;376.4;0.0
29.08.2016;04:25;396.5;0.9;371.1;0.0
29.08.2016;04:26;395.9;0.9;358.7;0.0
29.08.2016;04:27;395.2;0.8;349.9;0.0
29.08.2016;04:28;394.8;0.7;358.7;0.0
29.08.2016;04:29;395.8;0.7;369.4;0.0
29.08.2016;04:30;396.6;0.8;379.1;0.0
29.08.2016;04:31;397.1;0.9;383.7;0.0
29.08.2016;04:32;397.5;1.0;383.2;0.0
29.08.2016;04:33;397.5;1.0;380.2;0.0
29.08.2016;04:34;397.7;1.1;383.5;0.0
29.08.2016;04:35;397.9;1.1;385.8;0.0
29.08.2016;04:36;398.1;1.2;387.1;0.0
29.08.2016;04:37;398.4;1.2;387.8;0.0
29.08.2016;04:38;398.4;1.2;386.7;0.0
29.08.2016;04:39;398.5;1.2;385.5;0.0
29.08.2016;04:40;398.5;1.2;386.3;0.0
29.08.2016;04:41;398.6;1.2;385.2;0.0
29.08.2016;04:42;398.6;1.2;382.9;0.0
29.08.2016;04:43;398.4;1.2;379.4;0.0
29.08.2016;04:44;398.3;1.2;375.6;0.0
29.08.2016;04:45;399.7;1.1;370.5;0.0
29.08.2016;04:46;397.7;1.1;367.8;0.0
29.08.2016;04:47;397.3;1.1;365.9;0.0
29.08.2016;04:48;397.1;1.0;366.9;0.0
29.08.2016;04:49;397.8;1.0;375.7;0.0
29.08.2016;04:50;398.2;1.1;381.3;0.0
29.08.2016;04:51;398.8;1.2;383.8;0.0
29.08.2016;04:52;398.7;1.3;384.4;0.0
29.08.2016;04:53;398.8;1.3;384.0;0.0
29.08.2016;04:54;400.3;1.4;379.8;0.0
29.08.2016;04:55;400.0;1.4;375.6;0.0
29.08.2016;04:56;398.3;1.4;374.4;0.0
29.08.2016;04:57;398.1;2.8;370.7;0.0
29.08.2016;04:58;394.0;1.4;369.0;0.0
29.08.2016;04:59;395.7;1.5;365.2;0.0
29.08.2016;05:00;397.4;1.5;362.6;0.0
29.08.2016;05:01;397.4;1.6;362.9;0.0
29.08.2016;05:02;397.3;1.6;361.3;0.0
29.08.2016;05:03;396.9;1.6;357.5;0.0
29.08.2016;05:04;396.6;1.7;357.1;0.0
29.08.2016;05:05;396.6;1.8;357.3;0.0
29.08.2016;05:06;396.5;1.9;358.7;0.0
29.08.2016;05:07;396.6;2.1;360.2;0.0
29.08.2016;05:08;396.9;2.3;362.6;0.0
29.08.2016;05:09;397.1;2.5;365.6;0.1
29.08.2016;05:10;397.3;2.6;369.0;0.1
29.08.2016;05:11;397.5;2.7;373.3;0.1
29.08.2016;05:12;397.7;2.9;378.0;0.1
29.08.2016;05:13;398.0;3.0;379.4;0.1
29.08.2016;05:14;398.1;3.1;380.7;0.1
29.08.2016;05:15;398.4;3.2;384.5;0.2
29.08.2016;05:16;398.5;3.4;384.9;0.2
29.08.2016;05:17;398.6;3.6;385.2;0.3
29.08.2016;05:18;398.8;3.6;387.2;0.3
29.08.2016;05:19;399.0;3.4;388.9;0.2
29.08.2016;05:20;399.1;3.3;389.4;0.1
29.08.2016;05:21;399.2;3.4;389.2;0.2
29.08.2016;05:22;399.2;3.6;389.0;4.1
29.08.2016;05:23;399.4;3.8;388.4;0.2
29.08.2016;05:24;399.3;4.3;386.9;0.3
29.08.2016;05:25;399.2;4.7;386.2;0.4
29.08.2016;05:26;399.3;5.1;386.4;0.5
29.08.2016;05:27;399.4;5.4;386.8;0.5
29.08.2016;05:28;399.4;8.9;387.1;0.6
29.08.2016;05:29;399.4;6.1;387.6;0.7
29.08.2016;05:30;399.4;6.7;386.1;0.8
29.08.2016;05:31;399.5;7.5;385.8;1.1
29.08.2016;05:32;399.5;8.3;386.5;1.3
29.08.2016;05:33;399.7;8.9;387.4;1.5
29.08.2016;05:34;399.7;9.1;387.9;1.8
29.08.2016;05:35;399.7;9.5;387.4;1.9
29.08.2016;05:36;399.7;10.7;386.6;2.2
29.08.2016;05:37;399.7;11.8;386.3;2.5
29.08.2016;05:38;399.8;11.6;386.2;2.3
29.08.2016;05:39;399.8;11.0;384.6;1.9
29.08.2016;05:40;399.5;11.8;378.0;1.9
29.08.2016;05:41;399.1;13.5;368.0;2.2
29.08.2016;05:42;398.7;14.6;360.0;2.4
29.08.2016;05:43;398.3;15.4;359.5;2.7
29.08.2016;05:44;398.3;16.4;365.4;3.1
29.08.2016;05:45;398.5;17.1;371.8;3.2
29.08.2016;05:46;399.1;18.1;379.9;3.9
29.08.2016;05:47;399.4;17.3;385.2;4.1
29.08.2016;05:48;399.6;15.7;388.9;3.1
29.08.2016;05:49;399.8;13.7;391.3;2.6
29.08.2016;05:50;399.9;12.0;392.5;2.3
29.08.2016;05:51;399.8;11.4;395.6;2.2
29.08.2016;05:52;399.8;12.3;393.2;2.5
29.08.2016;05:53;399.7;16.4;391.9;3.7
29.08.2016;05:54;399.7;21.5;389.8;5.2
29.08.2016;05:55;399.6;23.9;386.7;5.3
29.08.2016;05:56;399.5;27.1;385.0;6.2
29.08.2016;05:57;399.5;31.7;386.9;7.3
29.08.2016;05:58;399.6;32.8;386.7;7.5
29.08.2016;05:59;399.6;29.8;386.8;6.8
29.08.2016;06:00;396.0;26.3;388.0;5.8
29.08.2016;06:01;399.7;23.7;387.6;5.0
29.08.2016;06:02;399.6;22.5;381.4;4.3
29.08.2016;06:03;399.2;23.5;373.5;4.2
29.08.2016;06:04;399.0;26.0;373.2;4.8
29.08.2016;06:05;398.9;30.3;368.7;5.9
29.08.2016;06:06;398.8;35.4;364.2;7.2
29.08.2016;06:07;399.0;41.8;372.4;9.1
29.08.2016;06:08;399.5;51.6;378.2;11.8
29.08.2016;06:09;400.0;59.9;377.2;14.0
29.08.2016;06:10;400.0;66.0;377.7;15.5
29.08.2016;06:11;400.4;71.5;380.9;17.1
29.08.2016;06:12;400.8;76.7;383.0;18.7
29.08.2016;06:13;401.0;84.8;384.0;21.2
29.08.2016;06:14;401.4;79.6;391.2;20.6
29.08.2016;06:15;401.5;52.2;391.9;13.1
29.08.2016;06:16;401.7;50.2;388.3;12.2
29.08.2016;06:17;401.5;57.1;378.6;12.9
29.08.2016;06:18;401.2;62.3;373.8;14.5
29.08.2016;06:19;401.3;67.3;375.2;16.3
29.08.2016;06:20;401.4;67.3;377.9;16.9
29.08.2016;06:21;401.0;70.4;381.0;19.7
29.08.2016;06:22;401.7;67.6;382.3;17.7
29.08.2016;06:23;402.0;82.1;383.2;24.9
29.08.2016;06:24;402.0;72.0;385.0;18.8
29.08.2016;06:25;402.0;69.5;386.5;20.1
29.08.2016;06:26;402.3;91.5;385.9;33.2
29.08.2016;06:27;402.1;68.5;385.1;19.4
29.08.2016;06:28;402.3;80.6;385.1;25.7
29.08.2016;06:29;402.4;68.8;385.2;19.0
29.08.2016;06:30;402.4;55.8;387.1;12.7
29.08.2016;06:31;402.3;49.2;388.2;10.9
29.08.2016;06:32;402.2;46.6;388.4;9.9
29.08.2016;06:33;401.9;46.9;387.3;9.6
29.08.2016;06:34;401.4;47.7;383.2;9.3
29.08.2016;06:35;401.0;47.9;376.6;9.2
29.08.2016;06:36;400.7;50.8;371.1;9.7
29.08.2016;06:37;400.5;57.0;368.1;11.3
29.08.2016;06:38;400.4;65.5;370.0;13.9
29.08.2016;06:39;400.9;73.2;380.5;16.4
29.08.2016;06:40;401.4;69.8;386.4;15.9
29.08.2016;06:41;401.2;71.2;382.1;25.7
29.08.2016;06:42;401.2;82.5;379.2;17.9
29.08.2016;06:43;401.5;91.7;378.2;20.3
29.08.2016;06:44;401.5;100.2;380.7;22.4
29.08.2016;06:45;402.2;114.2;383.4;27.0
29.08.2016;06:46;402.3;113.2;385.9;26.0
29.08.2016;06:47;402.7;103.7;387.1;24.6
29.08.2016;06:48;402.8;108.1;387.2;27.4
29.08.2016;06:49;403.3;114.2;389.8;31.5
29.08.2016;06:50;403.1;77.6;390.8;17.3
29.08.2016;06:51;402.6;50.7;392.6;10.9
29.08.2016;06:52;402.2;37.6;391.5;7.4
29.08.2016;06:53;402.1;39.9;390.3;7.2
29.08.2016;06:54;402.1;37.0;391.2;6.5
29.08.2016;06:55;402.0;37.5;388.3;6.2
29.08.2016;06:56;401.9;43.8;384.1;7.3
29.08.2016;06:57;401.7;50.9;378.8;8.8
29.08.2016;06:58;402.1;66.5;384.9;12.5
29.08.2016;06:59;402.8;95.5;386.1;19.5
29.08.2016;07:00;403.6;106.8;386.9;22.8
29.08.2016;07:01;403.7;108.0;389.0;27.0
29.08.2016;07:02;403.6;106.2;391.9;23.6
29.08.2016;07:03;403.3;66.2;392.1;14.5
29.08.2016;07:04;402.7;46.5;388.1;8.8
29.08.2016;07:05;402.2;49.8;381.0;8.9
29.08.2016;07:06;402.1;66.9;377.8;21.5
29.08.2016;07:07;402.3;91.8;373.8;18.5
29.08.2016;07:08;403.1;127.7;376.8;29.4
29.08.2016;07:09;404.5;177.7;381.0;49.5
29.08.2016;07:10;405.3;173.9;385.6;47.0
29.08.2016;07:11;404.5;98.9;387.2;23.0
29.08.2016;07:12;404.1;82.3;390.1;17.8
29.08.2016;07:13;404.0;84.1;389.0;17.6
29.08.2016;07:14;404.2;87.8;386.7;18.0
29.08.2016;07:15;403.9;83.0;389.0;17.2
29.08.2016;07:16;403.6;68.2;391.9;14.4
29.08.2016;07:17;403.4;50.8;392.1;10.1
29.08.2016;07:18;403.3;47.7;392.8;9.3
29.08.2016;07:19;403.5;59.1;391.5;11.1
29.08.2016;07:20;403.6;65.2;389.1;12.1
29.08.2016;07:21;403.6;76.8;384.5;14.3
29.08.2016;07:22;403.7;77.9;378.9;14.4
29.08.2016;07:23;403.1;72.9;378.4;13.3
29.08.2016;07:24;402.7;61.8;372.3;10.7
29.08.2016;07:25;402.9;62.8;369.0;10.6
29.08.2016;07:26;401.8;70.5;368.0;12.2
29.08.2016;07:27;401.7;95.3;364.4;18.1
29.08.2016;07:28;399.8;142.8;364.4;29.5
29.08.2016;07:29;403.3;172.6;374.1;40.3
29.08.2016;07:30;403.6;195.1;366.9;55.2
29.08.2016;07:31;403.3;152.5;362.0;38.1
29.08.2016;07:32;402.4;129.1;362.6;27.7
29.08.2016;07:33;403.4;195.8;370.3;48.2
29.08.2016;07:34;404.6;234.3;376.7;62.3
29.08.2016;07:35;407.3;329.1;376.9;98.3
29.08.2016;07:36;405.1;146.8;374.2;34.2
29.08.2016;07:37;404.0;135.6;375.6;29.0
29.08.2016;07:38;403.7;121.5;367.3;25.7
29.08.2016;07:39;403.6;149.6;351.5;37.3
29.08.2016;07:40;402.5;100.0;349.8;20.4
29.08.2016;07:41;404.0;235.4;352.5;65.1
29.08.2016;07:42;407.1;345.9;358.7;101.4
29.08.2016;07:43;406.5;275.8;360.9;74.9
29.08.2016;07:44;405.7;208.0;365.3;49.9
29.08.2016;07:45;407.7;306.6;374.3;81.0
29.08.2016;07:46;408.0;258.5;373.3;68.1
29.08.2016;07:47;407.7;249.2;377.8;62.1
29.08.2016;07:48;407.3;202.0;381.3;45.4
29.08.2016;07:49;407.2;186.1;377.3;43.9
29.08.2016;07:50;407.2;186.0;379.0;41.8
29.08.2016;07:51;407.1;183.9;379.7;41.2
29.08.2016;07:52;406.8;162.7;380.1;36.0
29.08.2016;07:53;406.1;140.6;371.9;30.2
29.08.2016;07:54;405.8;157.8;368.8;34.2
29.08.2016;07:55;407.1;244.2;376.5;57.4
29.08.2016;07:56;409.6;354.1;385.8;95.6
29.08.2016;07:57;410.9;285.8;386.4;78.7
29.08.2016;07:58;408.3;170.0;389.2;37.4
29.08.2016;07:59;407.5;151.3;391.4;33.0
29.08.2016;08:00;407.0;127.0;391.1;27.1
29.08.2016;08:01;406.8;124.4;389.6;25.8
29.08.2016;08:02;406.6;119.4;388.6;24.7
29.08.2016;08:03;406.6;133.1;386.5;27.4
29.08.2016;08:04;406.9;144.8;387.7;30.3
29.08.2016;08:05;406.7;156.1;386.9;33.0
29.08.2016;08:06;406.7;157.4;388.0;33.9
29.08.2016;08:07;406.6;128.8;389.7;28.9
29.08.2016;08:08;405.8;86.0;391.3;19.2
29.08.2016;08:09;404.9;71.6;391.3;14.1
29.08.2016;08:10;404.8;86.5;389.6;17.9
29.08.2016;08:11;405.0;111.0;385.4;22.5
29.08.2016;08:12;404.8;114.0;379.7;22.7
29.08.2016;08:13;404.4;126.9;373.0;25.3
29.08.2016;08:14;404.4;149.6;366.1;30.6
29.08.2016;08:15;404.5;166.9;361.6;35.5
29.08.2016;08:16;404.8;210.7;363.5;47.9
29.08.2016;08:17;407.1;336.5;371.3;84.8
29.08.2016;08:18;411.5;514.0;372.0;139.5
29.08.2016;08:19;409.6;306.7;373.9;74.6
29.08.2016;08:20;410.8;366.5;381.8;92.9
29.08.2016;08:21;412.2;384.2;384.4;98.9
29.08.2016;08:22;410.1;251.2;384.7;60.5
29.08.2016;08:23;408.7;179.4;387.3;40.6
29.08.2016;08:24;408.1;143.3;387.7;30.7
29.08.2016;08:25;408.0;156.7;386.9;33.2
29.08.2016;08:26;408.0;138.8;390.8;30.1
29.08.2016;08:27;406.8;76.5;392.4;16.7
29.08.2016;08:28;405.5;51.9;394.2;10.7
29.08.2016;08:29;404.8;51.0;395.1;10.3
