#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;01:00;52.0;55.0;58.0;62.0;63.0;65.0;69.0;89.0;97.0;109.0;149.0;173.0;157.0;155.0;219.0;340.0;573.0;804.0;1168.0;1484.0;1672.0;1618.0;1132.0;955.0;1152.0;1529.0;1921.0;1921.0;33.0;-1.0;-4.0;-4.0;-15.0;-19.0;14.0;1.0;-10.0;8.0;-22.0;9.0;-13.0;-22.0;-7.0;4.0;0.0;0.0;-4.0;-15.0;16.0;9.0;-23.0;-7.0;-19.0;-74.0;37.0;1.0;4.0;-26.0;-25.0;9.0;0.0;-32.0;-12.0;-24.0;-1.0;84.0;-44.0;50.0;43.0;-24.0;30.0;2.0;69.0;19.0;-16.0;-38.0;-4.0;-24.0;28.0;-21.0;-5.0;-18.0;-9.0;12.0;-81.0;-6.0;13.0;35.0;-9.0;130.0;36.0;-128.0;12.0;-32.0;-11.0;-89.0;-5.0;-27.0;-13.0;76.0
04.09.2016;01:04;55.0;55.0;59.0;67.0;71.0;71.0;76.0;70.0;66.0;76.0;79.0;92.0;127.0;164.0;222.0;293.0;522.0;1026.0;1471.0;1736.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;943.0;50.0;0.0;-8.0;-17.0;3.0;4.0;-19.0;-12.0;-6.0;3.0;-8.0;-11.0;-5.0;-5.0;-18.0;-4.0;-2.0;-17.0;-22.0;8.0;-3.0;10.0;32.0;31.0;11.0;4.0;-28.0;0.0;24.0;-23.0;-11.0;14.0;1.0;0.0;28.0;-59.0;3.0;-77.0;13.0;-20.0;-2.0;-34.0;-16.0;61.0;69.0;-74.0;-26.0;-51.0;-7.0;-5.0;12.0;-21.0;-5.0;21.0;-55.0;-92.0;3.0;13.0;48.0;-29.0;-70.0;-23.0;17.0;60.0;22.0;-22.0;16.0;-5.0;46.0;204.0;-48.0;111.0
04.09.2016;01:08;68.0;76.0;89.0;107.0;135.0;142.0;153.0;165.0;188.0;198.0;210.0;237.0;258.0;276.0;379.0;663.0;1122.0;1518.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;91.0;-16.0;-3.0;-13.0;-1.0;-12.0;-15.0;8.0;-32.0;-23.0;-34.0;-8.0;-5.0;-10.0;14.0;-1.0;16.0;-28.0;10.0;-37.0;16.0;-10.0;-18.0;-25.0;26.0;-17.0;-10.0;16.0;-8.0;-2.0;-36.0;-5.0;-22.0;-11.0;20.0;0.0;-3.0;13.0;23.0;9.0;25.0;-10.0;-30.0;14.0;-24.0;-18.0;39.0;20.0;-101.0;39.0;-83.0;98.0;7.0;16.0;4.0;-7.0;-30.0;1.0;-65.0;-87.0;-2.0;0.0;-30.0;119.0;-35.0;55.0;-54.0;-98.0;2.0;38.0;-61.0;44.0;52.0
04.09.2016;01:12;77.0;85.0;107.0;129.0;148.0;139.0;172.0;181.0;206.0;203.0;246.0;404.0;743.0;1336.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1552.0;27.0;-13.0;-18.0;-5.0;-9.0;-12.0;-23.0;-21.0;-11.0;-15.0;-8.0;-16.0;-27.0;-29.0;-36.0;-2.0;-24.0;-5.0;-10.0;6.0;-23.0;-22.0;-8.0;-41.0;-29.0;-36.0;-39.0;-19.0;-34.0;-35.0;16.0;16.0;6.0;-37.0;-9.0;-8.0;-24.0;-35.0;-11.0;-8.0;-5.0;8.0;-23.0;-11.0;51.0;-82.0;-4.0;-15.0;32.0;-48.0;13.0;-6.0;31.0;7.0;25.0;-34.0;44.0;-82.0;-30.0;-3.0;-34.0;-34.0;26.0;-36.0;-10.0;3.0;60.0;-12.0;-110.0;1.0;27.0;16.0;104.0;-29.0
04.09.2016;01:16;124.0;200.0;368.0;649.0;941.0;1317.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1626.0;143.0;-31.0;-21.0;-8.0;-15.0;-15.0;-17.0;-29.0;-18.0;-19.0;-26.0;-25.0;-8.0;1.0;-35.0;-45.0;-17.0;-45.0;-14.0;-38.0;-39.0;-35.0;-12.0;-52.0;-12.0;-18.0;2.0;-40.0;-14.0;-27.0;2.0;-23.0;-62.0;-34.0;-41.0;-63.0;-36.0;-47.0;-56.0;-10.0;-80.0;-76.0;-84.0;32.0;-72.0;1.0;3.0;-6.0;25.0;-31.0;-67.0;12.0;-60.0;70.0;-54.0;-15.0;-26.0;-157.0;82.0;-18.0;-22.0;-30.0;20.0;-26.0;1.0;63.0;-121.0;-20.0;-172.0;-28.0;-130.0;9.0;46.0;-43.0
04.09.2016;01:20;657.0;861.0;913.0;1165.0;1439.0;1820.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1684.0;527.0;445.0;110.0;-4.0;-40.0;-28.0;-24.0;-35.0;-39.0;-30.0;-36.0;-52.0;-44.0;-34.0;-41.0;-19.0;-17.0;-27.0;-33.0;-41.0;-20.0;-20.0;-54.0;-33.0;-74.0;-35.0;-84.0;-32.0;-36.0;-67.0;-54.0;-45.0;-91.0;-60.0;-95.0;-92.0;-68.0;-80.0;-62.0;-131.0;3.0;-54.0;-69.0;-22.0;-35.0;-57.0;-90.0;-129.0;3.0;10.0;-33.0;-81.0;-107.0;-60.0;-100.0;35.0;-22.0;-38.0;-90.0;-86.0;-87.0;-57.0;-128.0;-68.0;-7.0;-13.0;5.0;-121.0;-80.0;11.0;36.0;88.0;27.0;-134.0
04.09.2016;01:24;803.0;1150.0;1490.0;1703.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;870.0;84.0;72.0;170.0;54.0;-14.0;-25.0;-33.0;-30.0;-33.0;-43.0;-29.0;-45.0;-32.0;-34.0;-34.0;-59.0;-12.0;-22.0;-40.0;-55.0;-42.0;-59.0;-28.0;-19.0;-40.0;-87.0;-68.0;-69.0;-33.0;-28.0;-54.0;-27.0;-55.0;-100.0;-36.0;-71.0;-78.0;-64.0;-61.0;-61.0;-39.0;-86.0;-83.0;-57.0;-96.0;-49.0;-148.0;-99.0;-124.0;-84.0;-48.0;-101.0;-61.0;-83.0;-128.0;-101.0;-31.0;-92.0;6.0;-46.0;-229.0;-123.0;-54.0;-78.0;-55.0;-147.0;-25.0;-59.0;-167.0;-122.0;-4.0;-70.0;11.0;-14.0;18.0;-62.0;-116.0;95.0;-179.0
04.09.2016;01:28;835.0;1204.0;1850.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1342.0;1189.0;1070.0;1087.0;1071.0;1030.0;968.0;872.0;1063.0;1153.0;199.0;78.0;63.0;-40.0;-47.0;-38.0;-30.0;-50.0;-48.0;-18.0;-31.0;-42.0;-82.0;-44.0;-54.0;-55.0;-50.0;-38.0;-48.0;-48.0;-46.0;-67.0;-68.0;-55.0;-31.0;-45.0;-50.0;-33.0;-54.0;-109.0;-69.0;-88.0;-37.0;-42.0;-21.0;-85.0;-84.0;-87.0;-99.0;-147.0;-66.0;-46.0;-66.0;-88.0;-72.0;-48.0;-123.0;-111.0;-56.0;-147.0;-104.0;-130.0;-121.0;-48.0;-99.0;-38.0;-146.0;-138.0;-228.0;-157.0;-85.0;-40.0;-33.0;-195.0;-128.0;-184.0;-279.0;-273.0;-112.0;-127.0;-107.0;-104.0;47.0;-149.0
04.09.2016;01:32;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1477.0;722.0;457.0;369.0;424.0;704.0;582.0;108.0;-39.0;-55.0;-56.0;-50.0;-52.0;-49.0;-58.0;-48.0;-50.0;-42.0;-55.0;-46.0;-36.0;-39.0;-35.0;-36.0;-40.0;-31.0;-39.0;-30.0;-38.0;-51.0;-36.0;-36.0;-27.0;-31.0;-50.0;-49.0;-33.0;-19.0;-36.0;-34.0;-30.0;-46.0;-35.0;-15.0;-25.0;-47.0;-25.0;-23.0;-29.0;-27.0;-34.0;-29.0;-32.0;-15.0;-41.0;-30.0;-22.0;-16.0;-36.0;-25.0;-22.0;-18.0;-26.0;-2.0;-32.0;-13.0;-17.0;-23.0;-23.0;-26.0;-39.0;-20.0;-21.0;-9.0;-23.0;-31.0;-36.0;-15.0;-6.0;-20.0
04.09.2016;01:36;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1172.0;959.0;1151.0;591.0;562.0;541.0;231.0;260.0;142.0;63.0;47.0;-28.0;-46.0;-40.0;-59.0;-59.0;-50.0;-66.0;-56.0;-70.0;-92.0;-55.0;-56.0;-46.0;-95.0;-69.0;-76.0;-93.0;-73.0;-73.0;-47.0;-75.0;-81.0;-85.0;-104.0;-94.0;-119.0;-115.0;-130.0;-92.0;-53.0;-108.0;-108.0;-126.0;-82.0;-113.0;-120.0;-97.0;-126.0;-148.0;-168.0;-145.0;-124.0;-116.0;-97.0;-167.0;-215.0;-162.0;-125.0;-173.0;-62.0;-138.0;-127.0;-23.0;-160.0;-125.0;-77.0;-118.0;-148.0;-159.0;-109.0;-155.0;-157.0;-126.0;-137.0;-93.0;-97.0;-109.0;-93.0;-100.0;-132.0;-35.0
04.09.2016;01:40;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1900.0;1921.0;1921.0;775.0;1287.0;1869.0;271.0;35.0;111.0;74.0;-63.0;-69.0;-88.0;-82.0;-82.0;-89.0;-73.0;-81.0;-75.0;-72.0;-68.0;-83.0;-67.0;-80.0;-81.0;-70.0;-55.0;-70.0;-52.0;-60.0;-52.0;-54.0;-63.0;-67.0;-66.0;-65.0;-38.0;-56.0;-49.0;-47.0;-50.0;-53.0;-61.0;-57.0;-44.0;-66.0;-60.0;-48.0;-39.0;-55.0;-50.0;-49.0;-42.0;-45.0;-56.0;-53.0;-35.0;-34.0;-36.0;-34.0;-48.0;-39.0;-41.0;-56.0;-49.0;-36.0;-43.0;-49.0;-49.0;-36.0;-32.0;-38.0;-25.0;-33.0;-44.0;-51.0;-36.0;-32.0;-35.0;-37.0;-39.0;-31.0;-37.0
